31 29 68 42 26 16 51.666667 61.904762
31 29 69 42 26 16 51.666667 61.904762
31 29 70 42 26 16 51.666667 61.904762
31 29 70 43 27 16 51.666667 62.790698
31 29 70 44 27 17 51.666667 61.363636
31 29 71 44 27 17 51.666667 61.363636
32 29 71 44 27 17 52.459016 61.363636
33 29 71 44 27 17 53.225806 61.363636
33 29 71 45 27 18 53.225806 60.000000
33 29 71 46 28 18 53.225806 60.869565
34 29 71 46 28 18 53.968254 60.869565
34 30 71 46 28 18 53.125000 60.869565
34 30 72 46 28 18 53.125000 60.869565
34 30 73 46 28 18 53.125000 60.869565
35 30 73 46 28 18 53.846154 60.869565
35 31 73 46 28 18 53.030303 60.869565
35 32 73 46 28 18 52.238806 60.869565
35 32 73 47 29 18 52.238806 61.702128
35 32 74 47 29 18 52.238806 61.702128
35 32 74 48 30 18 52.238806 62.500000
35 32 75 48 30 18 52.238806 62.500000
35 32 76 48 30 18 52.238806 62.500000
35 32 77 48 30 18 52.238806 62.500000
35 32 78 48 30 18 52.238806 62.500000
35 32 79 48 30 18 52.238806 62.500000
35 33 79 48 30 18 51.470588 62.500000
36 33 79 48 30 18 52.173913 62.500000
36 33 79 49 31 18 52.173913 63.265306
36 34 79 49 31 18 51.428571 63.265306
37 34 79 49 31 18 52.112676 63.265306
37 34 80 49 31 18 52.112676 63.265306
37 35 80 49 31 18 51.388889 63.265306
37 36 80 49 31 18 50.684932 63.265306
37 37 80 49 31 18 50.000000 63.265306
37 37 81 49 31 18 50.000000 63.265306
37 38 81 49 31 18 49.333333 63.265306
38 38 81 49 31 18 50.000000 63.265306
38 38 82 49 31 18 50.000000 63.265306
38 39 82 49 31 18 49.350649 63.265306
38 40 82 49 31 18 48.717949 63.265306
38 40 83 49 31 18 48.717949 63.265306
38 40 84 49 31 18 48.717949 63.265306
38 40 85 49 31 18 48.717949 63.265306
38 41 85 49 31 18 48.101266 63.265306
38 41 85 50 32 18 48.101266 64.000000
39 41 85 50 32 18 48.750000 64.000000
40 41 85 50 32 18 49.382716 64.000000
40 41 85 51 33 18 49.382716 64.705882
40 41 85 52 34 18 49.382716 65.384615
40 41 85 53 35 18 49.382716 66.037736
40 41 86 53 35 18 49.382716 66.037736
40 41 86 54 36 18 49.382716 66.666667
40 41 86 55 37 18 49.382716 67.272727
41 41 86 55 37 18 50.000000 67.272727
41 42 86 55 37 18 49.397590 67.272727
41 42 87 55 37 18 49.397590 67.272727
41 42 88 55 37 18 49.397590 67.272727
41 42 88 56 37 19 49.397590 66.071429
41 42 89 56 37 19 49.397590 66.071429
41 42 90 56 37 19 49.397590 66.071429
42 42 90 56 37 19 50.000000 66.071429
42 42 90 57 38 19 50.000000 66.666667
42 42 91 57 38 19 50.000000 66.666667
42 43 91 57 38 19 49.411765 66.666667
43 43 91 57 38 19 50.000000 66.666667
43 43 91 58 38 20 50.000000 65.517241
43 43 92 58 38 20 50.000000 65.517241
44 43 92 58 38 20 50.574713 65.517241
45 43 92 58 38 20 51.136364 65.517241
45 43 92 59 38 21 51.136364 64.406780
45 43 93 59 38 21 51.136364 64.406780
45 43 94 59 38 21 51.136364 64.406780
45 43 94 60 39 21 51.136364 65.000000
46 43 94 60 39 21 51.685393 65.000000
46 43 94 61 40 21 51.685393 65.573770
46 43 95 61 40 21 51.685393 65.573770
47 43 95 61 40 21 52.222222 65.573770
47 44 95 61 40 21 51.648352 65.573770
47 44 95 62 41 21 51.648352 66.129032
47 44 96 62 41 21 51.648352 66.129032
47 44 96 63 42 21 51.648352 66.666667
47 44 97 63 42 21 51.648352 66.666667
47 45 97 63 42 21 51.086957 66.666667
47 45 98 63 42 21 51.086957 66.666667
47 46 98 63 42 21 50.537634 66.666667
47 46 99 63 42 21 50.537634 66.666667
47 46 100 63 42 21 50.537634 66.666667
47 46 101 63 42 21 50.537634 66.666667
47 46 102 63 42 21 50.537634 66.666667
48 46 102 63 42 21 51.063830 66.666667
48 46 103 63 42 21 51.063830 66.666667
48 46 104 63 42 21 51.063830 66.666667
49 46 104 63 42 21 51.578947 66.666667
49 46 105 63 42 21 51.578947 66.666667
50 46 105 63 42 21 52.083333 66.666667
50 46 106 63 42 21 52.083333 66.666667
50 46 106 64 43 21 52.083333 67.187500
50 46 106 65 44 21 52.083333 67.692308
50 46 107 65 44 21 52.083333 67.692308
50 46 108 65 44 21 52.083333 67.692308
50 46 108 66 44 22 52.083333 66.666667
51 46 108 66 44 22 52.577320 66.666667
51 46 109 66 44 22 52.577320 66.666667
52 46 109 66 44 22 53.061224 66.666667
52 46 110 66 44 22 53.061224 66.666667
53 46 110 66 44 22 53.535354 66.666667
53 46 110 67 45 22 53.535354 67.164179
53 46 110 68 46 22 53.535354 67.647059
54 46 110 68 46 22 54.000000 67.647059
55 46 110 68 46 22 54.455446 67.647059
55 46 110 69 46 23 54.455446 66.666667
55 46 110 70 46 24 54.455446 65.714286
55 46 111 70 46 24 54.455446 65.714286
55 46 112 70 46 24 54.455446 65.714286
55 46 112 71 47 24 54.455446 66.197183
55 46 113 71 47 24 54.455446 66.197183
55 46 114 71 47 24 54.455446 66.197183
55 46 115 71 47 24 54.455446 66.197183
55 46 115 72 48 24 54.455446 66.666667
55 47 115 72 48 24 53.921569 66.666667
55 47 116 72 48 24 53.921569 66.666667
55 47 116 73 49 24 53.921569 67.123288
56 47 116 73 49 24 54.368932 67.123288
56 47 116 74 50 24 54.368932 67.567568
57 47 116 74 50 24 54.807692 67.567568
57 47 116 75 51 24 54.807692 68.000000
57 47 117 75 51 24 54.807692 68.000000
57 47 118 75 51 24 54.807692 68.000000
57 47 119 75 51 24 54.807692 68.000000
57 47 120 75 51 24 54.807692 68.000000
57 47 121 75 51 24 54.807692 68.000000
57 47 122 75 51 24 54.807692 68.000000
57 47 122 76 52 24 54.807692 68.421053
57 47 123 76 52 24 54.807692 68.421053
57 47 124 76 52 24 54.807692 68.421053
57 47 124 77 53 24 54.807692 68.831169
57 47 124 78 54 24 54.807692 69.230769
57 47 125 78 54 24 54.807692 69.230769
57 47 126 78 54 24 54.807692 69.230769
57 47 127 78 54 24 54.807692 69.230769
57 47 128 78 54 24 54.807692 69.230769
57 47 129 78 54 24 54.807692 69.230769
57 47 130 78 54 24 54.807692 69.230769
57 47 131 78 54 24 54.807692 69.230769
57 47 131 79 55 24 54.807692 69.620253
57 47 132 79 55 24 54.807692 69.620253
57 47 133 79 55 24 54.807692 69.620253
57 47 134 79 55 24 54.807692 69.620253
57 47 134 80 56 24 54.807692 70.000000
57 47 135 80 56 24 54.807692 70.000000
57 47 136 80 56 24 54.807692 70.000000
57 47 136 81 57 24 54.807692 70.370370
57 47 137 81 57 24 54.807692 70.370370
57 47 138 81 57 24 54.807692 70.370370
57 48 138 81 57 24 54.285714 70.370370
57 48 139 81 57 24 54.285714 70.370370
57 49 139 81 57 24 53.773585 70.370370
57 49 139 82 58 24 53.773585 70.731707
57 49 140 82 58 24 53.773585 70.731707
57 49 140 83 58 25 53.773585 69.879518
57 49 141 83 58 25 53.773585 69.879518
57 49 142 83 58 25 53.773585 69.879518
58 49 142 83 58 25 54.205607 69.879518
58 49 143 83 58 25 54.205607 69.879518
59 49 143 83 58 25 54.629630 69.879518
60 49 143 83 58 25 55.045872 69.879518
60 50 143 83 58 25 54.545455 69.879518
60 50 144 83 58 25 54.545455 69.879518
61 50 144 83 58 25 54.954955 69.879518
61 50 145 83 58 25 54.954955 69.879518
61 50 146 83 58 25 54.954955 69.879518
61 50 147 83 58 25 54.954955 69.879518
61 50 147 84 58 26 54.954955 69.047619
62 50 147 84 58 26 55.357143 69.047619
62 50 147 85 59 26 55.357143 69.411765
62 50 148 85 59 26 55.357143 69.411765
63 50 148 85 59 26 55.752212 69.411765
63 50 149 85 59 26 55.752212 69.411765
63 50 150 85 59 26 55.752212 69.411765
63 50 150 86 60 26 55.752212 69.767442
64 50 150 86 60 26 56.140351 69.767442
64 50 151 86 60 26 56.140351 69.767442
64 50 151 87 61 26 56.140351 70.114943
64 50 151 88 61 27 56.140351 69.318182
64 50 152 88 61 27 56.140351 69.318182
64 50 152 89 61 28 56.140351 68.539326
64 50 153 89 61 28 56.140351 68.539326
65 50 153 89 61 28 56.521739 68.539326
65 51 153 89 61 28 56.034483 68.539326
65 51 154 89 61 28 56.034483 68.539326
66 51 154 89 61 28 56.410256 68.539326
66 51 155 89 61 28 56.410256 68.539326
66 51 156 89 61 28 56.410256 68.539326
66 51 156 90 62 28 56.410256 68.888889
66 52 156 90 62 28 55.932203 68.888889
66 52 156 91 62 29 55.932203 68.131868
66 52 157 91 62 29 55.932203 68.131868
67 52 157 91 62 29 56.302521 68.131868
67 52 158 91 62 29 56.302521 68.131868
68 52 158 91 62 29 56.666667 68.131868
68 53 158 91 62 29 56.198347 68.131868
69 53 158 91 62 29 56.557377 68.131868
69 53 159 91 62 29 56.557377 68.131868
69 53 160 91 62 29 56.557377 68.131868
69 53 161 91 62 29 56.557377 68.131868
69 53 161 92 63 29 56.557377 68.478261
69 53 162 92 63 29 56.557377 68.478261
70 53 162 92 63 29 56.910569 68.478261
70 54 162 92 63 29 56.451613 68.478261
70 55 162 92 63 29 56.000000 68.478261
70 55 163 92 63 29 56.000000 68.478261
70 55 164 92 63 29 56.000000 68.478261
70 55 165 92 63 29 56.000000 68.478261
70 55 166 92 63 29 56.000000 68.478261
70 55 167 92 63 29 56.000000 68.478261
70 55 168 92 63 29 56.000000 68.478261
70 55 168 93 63 30 56.000000 67.741935
70 55 169 93 63 30 56.000000 67.741935
70 55 170 93 63 30 56.000000 67.741935
70 55 170 94 63 31 56.000000 67.021277
70 55 171 94 63 31 56.000000 67.021277
70 56 171 94 63 31 55.555556 67.021277
70 57 171 94 63 31 55.118110 67.021277
70 57 172 94 63 31 55.118110 67.021277
70 57 173 94 63 31 55.118110 67.021277
70 58 173 94 63 31 54.687500 67.021277
70 58 174 94 63 31 54.687500 67.021277
70 58 175 94 63 31 54.687500 67.021277
70 58 175 95 64 31 54.687500 67.368421
70 58 176 95 64 31 54.687500 67.368421
70 59 176 95 64 31 54.263566 67.368421
70 60 176 95 64 31 53.846154 67.368421
70 61 176 95 64 31 53.435115 67.368421
70 61 177 95 64 31 53.435115 67.368421
71 61 177 95 64 31 53.787879 67.368421
72 61 177 95 64 31 54.135338 67.368421
73 61 177 95 64 31 54.477612 67.368421
73 61 178 95 64 31 54.477612 67.368421
73 62 178 95 64 31 54.074074 67.368421
73 62 179 95 64 31 54.074074 67.368421
74 62 179 95 64 31 54.411765 67.368421
74 62 180 95 64 31 54.411765 67.368421
74 63 180 95 64 31 54.014599 67.368421
74 63 181 95 64 31 54.014599 67.368421
74 63 181 96 65 31 54.014599 67.708333
74 63 181 97 66 31 54.014599 68.041237
74 63 181 98 67 31 54.014599 68.367347
74 63 182 98 67 31 54.014599 68.367347
74 63 183 98 67 31 54.014599 68.367347
74 63 183 99 67 32 54.014599 67.676768
74 63 184 99 67 32 54.014599 67.676768
74 63 185 99 67 32 54.014599 67.676768
74 63 186 99 67 32 54.014599 67.676768
74 63 187 99 67 32 54.014599 67.676768
74 63 188 99 67 32 54.014599 67.676768
74 64 188 99 67 32 53.623188 67.676768
75 64 188 99 67 32 53.956835 67.676768
76 64 188 99 67 32 54.285714 67.676768
76 64 188 100 68 32 54.285714 68.000000
76 64 188 101 68 33 54.285714 67.326733
77 64 188 101 68 33 54.609929 67.326733
77 65 188 101 68 33 54.225352 67.326733
77 65 189 101 68 33 54.225352 67.326733
77 65 190 101 68 33 54.225352 67.326733
77 65 191 101 68 33 54.225352 67.326733
77 65 191 102 68 34 54.225352 66.666667
77 65 191 103 69 34 54.225352 66.990291
77 65 191 104 70 34 54.225352 67.307692
77 65 191 105 71 34 54.225352 67.619048
77 65 192 105 71 34 54.225352 67.619048
77 65 193 105 71 34 54.225352 67.619048
77 65 194 105 71 34 54.225352 67.619048
77 65 195 105 71 34 54.225352 67.619048
77 65 196 105 71 34 54.225352 67.619048
77 65 197 105 71 34 54.225352 67.619048
77 65 198 105 71 34 54.225352 67.619048
77 65 199 105 71 34 54.225352 67.619048
77 65 200 105 71 34 54.225352 67.619048
77 65 201 105 71 34 54.225352 67.619048
77 66 201 105 71 34 53.846154 67.619048
77 67 201 105 71 34 53.472222 67.619048
77 67 202 105 71 34 53.472222 67.619048
77 67 203 105 71 34 53.472222 67.619048
77 67 204 105 71 34 53.472222 67.619048
77 67 205 105 71 34 53.472222 67.619048
78 67 205 105 71 34 53.793103 67.619048
78 67 205 106 72 34 53.793103 67.924528
78 67 205 107 72 35 53.793103 67.289720
78 67 206 107 72 35 53.793103 67.289720
78 67 206 108 72 36 53.793103 66.666667
78 67 207 108 72 36 53.793103 66.666667
78 68 207 108 72 36 53.424658 66.666667
78 68 207 109 73 36 53.424658 66.972477
78 68 207 110 74 36 53.424658 67.272727
78 68 208 110 74 36 53.424658 67.272727
78 68 209 110 74 36 53.424658 67.272727
78 68 210 110 74 36 53.424658 67.272727
78 69 210 110 74 36 53.061224 67.272727
78 69 210 111 74 37 53.061224 66.666667
78 69 211 111 74 37 53.061224 66.666667
78 69 212 111 74 37 53.061224 66.666667
78 69 212 112 75 37 53.061224 66.964286
78 69 212 113 76 37 53.061224 67.256637
78 69 213 113 76 37 53.061224 67.256637
78 69 214 113 76 37 53.061224 67.256637
78 69 214 114 76 38 53.061224 66.666667
79 69 214 114 76 38 53.378378 66.666667
80 69 214 114 76 38 53.691275 66.666667
81 69 214 114 76 38 54.000000 66.666667
81 69 215 114 76 38 54.000000 66.666667
82 69 215 114 76 38 54.304636 66.666667
82 70 215 114 76 38 53.947368 66.666667
82 71 215 114 76 38 53.594771 66.666667
82 72 215 114 76 38 53.246753 66.666667
82 72 216 114 76 38 53.246753 66.666667
82 73 216 114 76 38 52.903226 66.666667
83 73 216 114 76 38 53.205128 66.666667
83 73 217 114 76 38 53.205128 66.666667
83 73 218 114 76 38 53.205128 66.666667
84 73 218 114 76 38 53.503185 66.666667
84 74 218 114 76 38 53.164557 66.666667
84 75 218 114 76 38 52.830189 66.666667
84 75 219 114 76 38 52.830189 66.666667
85 75 219 114 76 38 53.125000 66.666667
86 75 219 114 76 38 53.416149 66.666667
87 75 219 114 76 38 53.703704 66.666667
88 75 219 114 76 38 53.987730 66.666667
88 75 220 114 76 38 53.987730 66.666667
88 75 221 114 76 38 53.987730 66.666667
88 75 221 115 77 38 53.987730 66.956522
88 75 221 116 78 38 53.987730 67.241379
88 75 222 116 78 38 53.987730 67.241379
88 75 223 116 78 38 53.987730 67.241379
89 75 223 116 78 38 54.268293 67.241379
89 75 223 117 79 38 54.268293 67.521368
89 75 224 117 79 38 54.268293 67.521368
89 76 224 117 79 38 53.939394 67.521368
89 76 224 118 79 39 53.939394 66.949153
89 76 225 118 79 39 53.939394 66.949153
90 76 225 118 79 39 54.216867 66.949153
90 77 225 118 79 39 53.892216 66.949153
90 77 225 119 79 40 53.892216 66.386555
90 77 225 120 80 40 53.892216 66.666667
90 77 226 120 80 40 53.892216 66.666667
90 77 226 121 80 41 53.892216 66.115702
90 77 227 121 80 41 53.892216 66.115702
90 78 227 121 80 41 53.571429 66.115702
90 78 227 122 80 42 53.571429 65.573770
90 78 228 122 80 42 53.571429 65.573770
90 78 228 123 81 42 53.571429 65.853659
90 78 229 123 81 42 53.571429 65.853659
90 78 230 123 81 42 53.571429 65.853659
90 78 230 124 82 42 53.571429 66.129032
90 78 230 125 83 42 53.571429 66.400000
90 78 231 125 83 42 53.571429 66.400000
90 78 232 125 83 42 53.571429 66.400000
91 78 232 125 83 42 53.846154 66.400000
92 78 232 125 83 42 54.117647 66.400000
92 78 233 125 83 42 54.117647 66.400000
93 78 233 125 83 42 54.385965 66.400000
93 79 233 125 83 42 54.069767 66.400000
93 79 234 125 83 42 54.069767 66.400000
93 80 234 125 83 42 53.757225 66.400000
93 80 235 125 83 42 53.757225 66.400000
93 80 236 125 83 42 53.757225 66.400000
94 80 236 125 83 42 54.022989 66.400000
95 80 236 125 83 42 54.285714 66.400000
95 80 237 125 83 42 54.285714 66.400000
95 80 238 125 83 42 54.285714 66.400000
96 80 238 125 83 42 54.545455 66.400000
96 80 239 125 83 42 54.545455 66.400000
96 80 240 125 83 42 54.545455 66.400000
96 80 240 126 83 43 54.545455 65.873016
96 81 240 126 83 43 54.237288 65.873016
96 81 241 126 83 43 54.237288 65.873016
96 82 241 126 83 43 53.932584 65.873016
96 83 241 126 83 43 53.631285 65.873016
96 84 241 126 83 43 53.333333 65.873016
96 84 241 127 83 44 53.333333 65.354331
96 84 241 128 83 45 53.333333 64.843750
96 85 241 128 83 45 53.038674 64.843750
97 85 241 128 83 45 53.296703 64.843750
97 85 242 128 83 45 53.296703 64.843750
97 86 242 128 83 45 53.005464 64.843750
97 86 243 128 83 45 53.005464 64.843750
97 86 244 128 83 45 53.005464 64.843750
97 87 244 128 83 45 52.717391 64.843750
97 87 244 129 83 46 52.717391 64.341085
97 88 244 129 83 46 52.432432 64.341085
97 88 244 130 83 47 52.432432 63.846154
97 88 245 130 83 47 52.432432 63.846154
98 88 245 130 83 47 52.688172 63.846154
98 89 245 130 83 47 52.406417 63.846154
99 89 245 130 83 47 52.659574 63.846154
99 90 245 130 83 47 52.380952 63.846154
99 90 246 130 83 47 52.380952 63.846154
99 90 247 130 83 47 52.380952 63.846154
99 90 248 130 83 47 52.380952 63.846154
99 90 249 130 83 47 52.380952 63.846154
99 90 249 131 84 47 52.380952 64.122137
99 90 249 132 85 47 52.380952 64.393939
99 90 250 132 85 47 52.380952 64.393939
99 90 251 132 85 47 52.380952 64.393939
99 90 252 132 85 47 52.380952 64.393939
99 90 253 132 85 47 52.380952 64.393939
99 90 253 133 86 47 52.380952 64.661654
99 90 253 134 87 47 52.380952 64.925373
99 90 253 135 88 47 52.380952 65.185185
100 90 253 135 88 47 52.631579 65.185185
100 90 254 135 88 47 52.631579 65.185185
100 90 255 135 88 47 52.631579 65.185185
100 90 255 136 89 47 52.631579 65.441176
100 90 256 136 89 47 52.631579 65.441176
100 90 256 137 90 47 52.631579 65.693431
100 91 256 137 90 47 52.356021 65.693431
100 92 256 137 90 47 52.083333 65.693431
100 92 257 137 90 47 52.083333 65.693431
100 92 257 138 91 47 52.083333 65.942029
100 93 257 138 91 47 51.813472 65.942029
100 94 257 138 91 47 51.546392 65.942029
100 95 257 138 91 47 51.282051 65.942029
100 95 258 138 91 47 51.282051 65.942029
100 95 259 138 91 47 51.282051 65.942029
100 95 260 138 91 47 51.282051 65.942029
100 95 261 138 91 47 51.282051 65.942029
100 95 262 138 91 47 51.282051 65.942029
100 95 262 139 92 47 51.282051 66.187050
100 96 262 139 92 47 51.020408 66.187050
100 96 263 139 92 47 51.020408 66.187050
100 97 263 139 92 47 50.761421 66.187050
100 98 263 139 92 47 50.505051 66.187050
100 99 263 139 92 47 50.251256 66.187050
100 99 264 139 92 47 50.251256 66.187050
100 99 264 140 93 47 50.251256 66.428571
100 99 265 140 93 47 50.251256 66.428571
100 100 265 140 93 47 50.000000 66.428571
100 101 265 140 93 47 49.751244 66.428571
100 101 265 141 94 47 49.751244 66.666667
100 101 266 141 94 47 49.751244 66.666667
100 101 267 141 94 47 49.751244 66.666667
100 102 267 141 94 47 49.504950 66.666667
100 103 267 141 94 47 49.261084 66.666667
100 103 268 141 94 47 49.261084 66.666667
100 103 269 141 94 47 49.261084 66.666667
100 103 269 142 95 47 49.261084 66.901408
100 103 270 142 95 47 49.261084 66.901408
100 103 271 142 95 47 49.261084 66.901408
100 103 272 142 95 47 49.261084 66.901408
100 103 273 142 95 47 49.261084 66.901408
100 103 274 142 95 47 49.261084 66.901408
100 103 275 142 95 47 49.261084 66.901408
100 103 276 142 95 47 49.261084 66.901408
100 103 277 142 95 47 49.261084 66.901408
100 103 278 142 95 47 49.261084 66.901408
100 103 279 142 95 47 49.261084 66.901408
100 103 279 143 96 47 49.261084 67.132867
100 104 279 143 96 47 49.019608 67.132867
100 104 280 143 96 47 49.019608 67.132867
100 104 280 144 97 47 49.019608 67.361111
100 105 280 144 97 47 48.780488 67.361111
100 105 281 144 97 47 48.780488 67.361111
100 105 282 144 97 47 48.780488 67.361111
100 105 282 145 97 48 48.780488 66.896552
100 105 283 145 97 48 48.780488 66.896552
101 105 283 145 97 48 49.029126 66.896552
101 105 283 146 98 48 49.029126 67.123288
101 105 283 147 99 48 49.029126 67.346939
