40 60 33 40 21 19 40.000000 52.500000
40 61 33 40 21 19 39.603960 52.500000
40 61 34 40 21 19 39.603960 52.500000
40 62 34 40 21 19 39.215686 52.500000
41 62 34 40 21 19 39.805825 52.500000
41 62 35 40 21 19 39.805825 52.500000
41 62 36 40 21 19 39.805825 52.500000
41 62 37 40 21 19 39.805825 52.500000
41 62 38 40 21 19 39.805825 52.500000
41 62 39 40 21 19 39.805825 52.500000
41 62 39 41 22 19 39.805825 53.658537
41 63 39 41 22 19 39.423077 53.658537
41 63 40 41 22 19 39.423077 53.658537
41 64 40 41 22 19 39.047619 53.658537
41 64 40 42 22 20 39.047619 52.380952
41 64 41 42 22 20 39.047619 52.380952
41 65 41 42 22 20 38.679245 52.380952
41 65 41 43 23 20 38.679245 53.488372
41 66 41 43 23 20 38.317757 53.488372
42 66 41 43 23 20 38.888889 53.488372
42 67 41 43 23 20 38.532110 53.488372
43 67 41 43 23 20 39.090909 53.488372
43 68 41 43 23 20 38.738739 53.488372
44 68 41 43 23 20 39.285714 53.488372
45 68 41 43 23 20 39.823009 53.488372
45 69 41 43 23 20 39.473684 53.488372
45 69 41 44 23 21 39.473684 52.272727
45 70 41 44 23 21 39.130435 52.272727
46 70 41 44 23 21 39.655172 52.272727
46 71 41 44 23 21 39.316239 52.272727
46 72 41 44 23 21 38.983051 52.272727
46 72 42 44 23 21 38.983051 52.272727
46 72 42 45 23 22 38.983051 51.111111
46 72 42 46 24 22 38.983051 52.173913
47 72 42 46 24 22 39.495798 52.173913
47 73 42 46 24 22 39.166667 52.173913
47 74 42 46 24 22 38.842975 52.173913
47 74 42 47 24 23 38.842975 51.063830
47 75 42 47 24 23 38.524590 51.063830
47 76 42 47 24 23 38.211382 51.063830
47 77 42 47 24 23 37.903226 51.063830
47 77 42 48 24 24 37.903226 50.000000
47 77 42 49 24 25 37.903226 48.979592
47 77 42 50 25 25 37.903226 50.000000
48 77 42 50 25 25 38.400000 50.000000
48 78 42 50 25 25 38.095238 50.000000
48 78 43 50 25 25 38.095238 50.000000
49 78 43 50 25 25 38.582677 50.000000
49 78 43 51 25 26 38.582677 49.019608
49 79 43 51 25 26 38.281250 49.019608
49 79 43 52 25 27 38.281250 48.076923
49 80 43 52 25 27 37.984496 48.076923
49 81 43 52 25 27 37.692308 48.076923
49 82 43 52 25 27 37.404580 48.076923
49 83 43 52 25 27 37.121212 48.076923
49 84 43 52 25 27 36.842105 48.076923
50 84 43 52 25 27 37.313433 48.076923
50 84 43 53 26 27 37.313433 49.056604
51 84 43 53 26 27 37.777778 49.056604
51 84 44 53 26 27 37.777778 49.056604
52 84 44 53 26 27 38.235294 49.056604
52 84 45 53 26 27 38.235294 49.056604
53 84 45 53 26 27 38.686131 49.056604
53 85 45 53 26 27 38.405797 49.056604
53 86 45 53 26 27 38.129496 49.056604
53 87 45 53 26 27 37.857143 49.056604
53 87 45 54 26 28 37.857143 48.148148
53 88 45 54 26 28 37.588652 48.148148
53 89 45 54 26 28 37.323944 48.148148
54 89 45 54 26 28 37.762238 48.148148
54 89 45 55 26 29 37.762238 47.272727
55 89 45 55 26 29 38.194444 47.272727
56 89 45 55 26 29 38.620690 47.272727
56 90 45 55 26 29 38.356164 47.272727
56 90 45 56 26 30 38.356164 46.428571
56 91 45 56 26 30 38.095238 46.428571
56 91 45 57 26 31 38.095238 45.614035
56 91 45 58 26 32 38.095238 44.827586
57 91 45 58 26 32 38.513514 44.827586
57 92 45 58 26 32 38.255034 44.827586
57 92 46 58 26 32 38.255034 44.827586
57 92 46 59 26 33 38.255034 44.067797
57 93 46 59 26 33 38.000000 44.067797
57 93 47 59 26 33 38.000000 44.067797
57 94 47 59 26 33 37.748344 44.067797
57 95 47 59 26 33 37.500000 44.067797
57 96 47 59 26 33 37.254902 44.067797
57 97 47 59 26 33 37.012987 44.067797
57 97 47 60 26 34 37.012987 43.333333
57 97 48 60 26 34 37.012987 43.333333
57 97 49 60 26 34 37.012987 43.333333
57 97 49 61 26 35 37.012987 42.622951
57 98 49 61 26 35 36.774194 42.622951
57 98 49 62 26 36 36.774194 41.935484
58 98 49 62 26 36 37.179487 41.935484
59 98 49 62 26 36 37.579618 41.935484
59 98 50 62 26 36 37.579618 41.935484
59 98 51 62 26 36 37.579618 41.935484
59 98 51 63 27 36 37.579618 42.857143
59 99 51 63 27 36 37.341772 42.857143
59 99 52 63 27 36 37.341772 42.857143
59 99 53 63 27 36 37.341772 42.857143
60 99 53 63 27 36 37.735849 42.857143
61 99 53 63 27 36 38.125000 42.857143
61 99 53 64 27 37 38.125000 42.187500
61 99 53 65 28 37 38.125000 43.076923
61 99 53 66 29 37 38.125000 43.939394
61 99 53 67 30 37 38.125000 44.776119
61 99 53 68 30 38 38.125000 44.117647
61 100 53 68 30 38 37.888199 44.117647
61 100 54 68 30 38 37.888199 44.117647
61 101 54 68 30 38 37.654321 44.117647
61 102 54 68 30 38 37.423313 44.117647
61 102 55 68 30 38 37.423313 44.117647
61 102 56 68 30 38 37.423313 44.117647
61 103 56 68 30 38 37.195122 44.117647
61 104 56 68 30 38 36.969697 44.117647
62 104 56 68 30 38 37.349398 44.117647
62 104 57 68 30 38 37.349398 44.117647
63 104 57 68 30 38 37.724551 44.117647
63 105 57 68 30 38 37.500000 44.117647
63 105 58 68 30 38 37.500000 44.117647
63 106 58 68 30 38 37.278107 44.117647
63 106 58 69 31 38 37.278107 44.927536
63 106 58 70 31 39 37.278107 44.285714
64 106 58 70 31 39 37.647059 44.285714
64 106 58 71 32 39 37.647059 45.070423
65 106 58 71 32 39 38.011696 45.070423
65 106 58 72 32 40 38.011696 44.444444
65 107 58 72 32 40 37.790698 44.444444
65 107 58 73 32 41 37.790698 43.835616
65 108 58 73 32 41 37.572254 43.835616
65 109 58 73 32 41 37.356322 43.835616
66 109 58 73 32 41 37.714286 43.835616
66 109 58 74 32 42 37.714286 43.243243
67 109 58 74 32 42 38.068182 43.243243
68 109 58 74 32 42 38.418079 43.243243
68 109 58 75 32 43 38.418079 42.666667
68 109 58 76 32 44 38.418079 42.105263
68 110 58 76 32 44 38.202247 42.105263
69 110 58 76 32 44 38.547486 42.105263
69 110 58 77 32 45 38.547486 41.558442
69 110 58 78 33 45 38.547486 42.307692
69 111 58 78 33 45 38.333333 42.307692
69 112 58 78 33 45 38.121547 42.307692
69 113 58 78 33 45 37.912088 42.307692
70 113 58 78 33 45 38.251366 42.307692
70 114 58 78 33 45 38.043478 42.307692
70 114 58 79 33 46 38.043478 41.772152
70 114 58 80 34 46 38.043478 42.500000
70 115 58 80 34 46 37.837838 42.500000
70 116 58 80 34 46 37.634409 42.500000
70 116 58 81 35 46 37.634409 43.209877
70 116 58 82 35 47 37.634409 42.682927
70 116 58 83 36 47 37.634409 43.373494
70 116 59 83 36 47 37.634409 43.373494
70 116 60 83 36 47 37.634409 43.373494
70 116 60 84 36 48 37.634409 42.857143
70 117 60 84 36 48 37.433155 42.857143
70 118 60 84 36 48 37.234043 42.857143
70 118 61 84 36 48 37.234043 42.857143
70 118 62 84 36 48 37.234043 42.857143
70 119 62 84 36 48 37.037037 42.857143
70 120 62 84 36 48 36.842105 42.857143
70 120 62 85 37 48 36.842105 43.529412
70 120 63 85 37 48 36.842105 43.529412
70 120 64 85 37 48 36.842105 43.529412
70 120 64 86 38 48 36.842105 44.186047
70 121 64 86 38 48 36.649215 44.186047
71 121 64 86 38 48 36.979167 44.186047
71 122 64 86 38 48 36.787565 44.186047
71 123 64 86 38 48 36.597938 44.186047
71 124 64 86 38 48 36.410256 44.186047
71 124 64 87 39 48 36.410256 44.827586
71 124 65 87 39 48 36.410256 44.827586
71 124 65 88 40 48 36.410256 45.454545
71 124 65 89 41 48 36.410256 46.067416
72 124 65 89 41 48 36.734694 46.067416
72 125 65 89 41 48 36.548223 46.067416
72 126 65 89 41 48 36.363636 46.067416
73 126 65 89 41 48 36.683417 46.067416
73 126 65 90 41 49 36.683417 45.555556
73 126 65 91 41 50 36.683417 45.054945
73 126 66 91 41 50 36.683417 45.054945
73 126 67 91 41 50 36.683417 45.054945
73 126 68 91 41 50 36.683417 45.054945
73 127 68 91 41 50 36.500000 45.054945
73 128 68 91 41 50 36.318408 45.054945
74 128 68 91 41 50 36.633663 45.054945
74 129 68 91 41 50 36.453202 45.054945
75 129 68 91 41 50 36.764706 45.054945
75 130 68 91 41 50 36.585366 45.054945
75 130 69 91 41 50 36.585366 45.054945
75 130 70 91 41 50 36.585366 45.054945
75 131 70 91 41 50 36.407767 45.054945
75 131 70 92 42 50 36.407767 45.652174
75 131 70 93 43 50 36.407767 46.236559
75 132 70 93 43 50 36.231884 46.236559
76 132 70 93 43 50 36.538462 46.236559
76 132 71 93 43 50 36.538462 46.236559
76 133 71 93 43 50 36.363636 46.236559
77 133 71 93 43 50 36.666667 46.236559
78 133 71 93 43 50 36.966825 46.236559
78 134 71 93 43 50 36.792453 46.236559
78 135 71 93 43 50 36.619718 46.236559
78 136 71 93 43 50 36.448598 46.236559
78 137 71 93 43 50 36.279070 46.236559
78 137 72 93 43 50 36.279070 46.236559
79 137 72 93 43 50 36.574074 46.236559
79 137 72 94 43 51 36.574074 45.744681
79 138 72 94 43 51 36.405530 45.744681
79 138 72 95 43 52 36.405530 45.263158
79 138 73 95 43 52 36.405530 45.263158
79 138 73 96 43 53 36.405530 44.791667
79 138 74 96 43 53 36.405530 44.791667
79 138 75 96 43 53 36.405530 44.791667
80 138 75 96 43 53 36.697248 44.791667
81 138 75 96 43 53 36.986301 44.791667
81 138 75 97 43 54 36.986301 44.329897
82 138 75 97 43 54 37.272727 44.329897
82 139 75 97 43 54 37.104072 44.329897
82 139 75 98 43 55 37.104072 43.877551
82 140 75 98 43 55 36.936937 43.877551
82 141 75 98 43 55 36.771300 43.877551
83 141 75 98 43 55 37.053571 43.877551
83 141 75 99 43 56 37.053571 43.434343
83 141 75 100 43 57 37.053571 43.000000
84 141 75 100 43 57 37.333333 43.000000
84 141 76 100 43 57 37.333333 43.000000
84 142 76 100 43 57 37.168142 43.000000
84 143 76 100 43 57 37.004405 43.000000
84 144 76 100 43 57 36.842105 43.000000
85 144 76 100 43 57 37.117904 43.000000
85 144 76 101 43 58 37.117904 42.574257
85 144 76 102 43 59 37.117904 42.156863
85 145 76 102 43 59 36.956522 42.156863
85 146 76 102 43 59 36.796537 42.156863
85 147 76 102 43 59 36.637931 42.156863
86 147 76 102 43 59 36.909871 42.156863
86 147 76 103 44 59 36.909871 42.718447
86 147 76 104 44 60 36.909871 42.307692
86 148 76 104 44 60 36.752137 42.307692
86 149 76 104 44 60 36.595745 42.307692
87 149 76 104 44 60 36.864407 42.307692
87 150 76 104 44 60 36.708861 42.307692
87 151 76 104 44 60 36.554622 42.307692
87 152 76 104 44 60 36.401674 42.307692
87 152 77 104 44 60 36.401674 42.307692
87 153 77 104 44 60 36.250000 42.307692
87 153 78 104 44 60 36.250000 42.307692
87 153 79 104 44 60 36.250000 42.307692
87 154 79 104 44 60 36.099585 42.307692
88 154 79 104 44 60 36.363636 42.307692
88 155 79 104 44 60 36.213992 42.307692
88 155 79 105 44 61 36.213992 41.904762
88 155 80 105 44 61 36.213992 41.904762
88 155 81 105 44 61 36.213992 41.904762
89 155 81 105 44 61 36.475410 41.904762
89 156 81 105 44 61 36.326531 41.904762
89 156 81 106 44 62 36.326531 41.509434
89 156 82 106 44 62 36.326531 41.509434
90 156 82 106 44 62 36.585366 41.509434
90 156 82 107 45 62 36.585366 42.056075
91 156 82 107 45 62 36.842105 42.056075
92 156 82 107 45 62 37.096774 42.056075
92 156 83 107 45 62 37.096774 42.056075
92 156 83 108 45 63 37.096774 41.666667
92 156 83 109 45 64 37.096774 41.284404
92 156 84 109 45 64 37.096774 41.284404
93 156 84 109 45 64 37.349398 41.284404
93 157 84 109 45 64 37.200000 41.284404
93 158 84 109 45 64 37.051793 41.284404
94 158 84 109 45 64 37.301587 41.284404
94 159 84 109 45 64 37.154150 41.284404
94 159 85 109 45 64 37.154150 41.284404
94 160 85 109 45 64 37.007874 41.284404
94 160 85 110 45 65 37.007874 40.909091
94 161 85 110 45 65 36.862745 40.909091
94 162 85 110 45 65 36.718750 40.909091
95 162 85 110 45 65 36.964981 40.909091
96 162 85 110 45 65 37.209302 40.909091
96 163 85 110 45 65 37.065637 40.909091
97 163 85 110 45 65 37.307692 40.909091
98 163 85 110 45 65 37.547893 40.909091
98 164 85 110 45 65 37.404580 40.909091
98 164 85 111 45 66 37.404580 40.540541
98 165 85 111 45 66 37.262357 40.540541
98 165 85 112 45 67 37.262357 40.178571
99 165 85 112 45 67 37.500000 40.178571
99 165 86 112 45 67 37.500000 40.178571
100 165 86 112 45 67 37.735849 40.178571
100 166 86 112 45 67 37.593985 40.178571
100 166 87 112 45 67 37.593985 40.178571
100 167 87 112 45 67 37.453184 40.178571
100 167 88 112 45 67 37.453184 40.178571
101 167 88 112 45 67 37.686567 40.178571
102 167 88 112 45 67 37.918216 40.178571
102 167 89 112 45 67 37.918216 40.178571
103 167 89 112 45 67 38.148148 40.178571
104 167 89 112 45 67 38.376384 40.178571
104 168 89 112 45 67 38.235294 40.178571
105 168 89 112 45 67 38.461538 40.178571
105 168 90 112 45 67 38.461538 40.178571
105 168 91 112 45 67 38.461538 40.178571
105 168 92 112 45 67 38.461538 40.178571
105 169 92 112 45 67 38.321168 40.178571
106 169 92 112 45 67 38.545455 40.178571
107 169 92 112 45 67 38.768116 40.178571
108 169 92 112 45 67 38.989170 40.178571
109 169 92 112 45 67 39.208633 40.178571
109 170 92 112 45 67 39.068100 40.178571
110 170 92 112 45 67 39.285714 40.178571
110 170 92 113 45 68 39.285714 39.823009
110 170 92 114 46 68 39.285714 40.350877
111 170 92 114 46 68 39.501779 40.350877
111 170 92 115 47 68 39.501779 40.869565
111 170 93 115 47 68 39.501779 40.869565
112 170 93 115 47 68 39.716312 40.869565
112 171 93 115 47 68 39.575972 40.869565
112 171 94 115 47 68 39.575972 40.869565
112 171 95 115 47 68 39.575972 40.869565
112 171 96 115 47 68 39.575972 40.869565
112 171 96 116 47 69 39.575972 40.517241
113 171 96 116 47 69 39.788732 40.517241
113 171 97 116 47 69 39.788732 40.517241
113 172 97 116 47 69 39.649123 40.517241
113 172 98 116 47 69 39.649123 40.517241
114 172 98 116 47 69 39.860140 40.517241
114 172 99 116 47 69 39.860140 40.517241
114 172 99 117 48 69 39.860140 41.025641
114 172 100 117 48 69 39.860140 41.025641
114 173 100 117 48 69 39.721254 41.025641
114 174 100 117 48 69 39.583333 41.025641
114 174 101 117 48 69 39.583333 41.025641
114 174 102 117 48 69 39.583333 41.025641
114 174 102 118 49 69 39.583333 41.525424
114 175 102 118 49 69 39.446367 41.525424
114 175 102 119 50 69 39.446367 42.016807
114 176 102 119 50 69 39.310345 42.016807
114 177 102 119 50 69 39.175258 42.016807
114 177 102 120 51 69 39.175258 42.500000
114 177 102 121 52 69 39.175258 42.975207
115 177 102 121 52 69 39.383562 42.975207
115 178 102 121 52 69 39.249147 42.975207
115 178 102 122 53 69 39.249147 43.442623
115 178 102 123 54 69 39.249147 43.902439
115 179 102 123 54 69 39.115646 43.902439
115 179 102 124 54 70 39.115646 43.548387
115 179 102 125 54 71 39.115646 43.200000
115 179 102 126 54 72 39.115646 42.857143
115 180 102 126 54 72 38.983051 42.857143
115 181 102 126 54 72 38.851351 42.857143
115 182 102 126 54 72 38.720539 42.857143
115 183 102 126 54 72 38.590604 42.857143
116 183 102 126 54 72 38.795987 42.857143
116 184 102 126 54 72 38.666667 42.857143
117 184 102 126 54 72 38.870432 42.857143
117 184 102 127 55 72 38.870432 43.307087
118 184 102 127 55 72 39.072848 43.307087
118 184 102 128 55 73 39.072848 42.968750
118 184 103 128 55 73 39.072848 42.968750
118 185 103 128 55 73 38.943894 42.968750
119 185 103 128 55 73 39.144737 42.968750
119 186 103 128 55 73 39.016393 42.968750
119 186 103 129 55 74 39.016393 42.635659
120 186 103 129 55 74 39.215686 42.635659
120 187 103 129 55 74 39.087948 42.635659
121 187 103 129 55 74 39.285714 42.635659
121 188 103 129 55 74 39.158576 42.635659
121 188 104 129 55 74 39.158576 42.635659
121 189 104 129 55 74 39.032258 42.635659
121 190 104 129 55 74 38.906752 42.635659
121 190 105 129 55 74 38.906752 42.635659
121 191 105 129 55 74 38.782051 42.635659
121 192 105 129 55 74 38.658147 42.635659
121 192 105 130 55 75 38.658147 42.307692
121 193 105 130 55 75 38.535032 42.307692
122 193 105 130 55 75 38.730159 42.307692
122 193 105 131 56 75 38.730159 42.748092
123 193 105 131 56 75 38.924051 42.748092
123 194 105 131 56 75 38.801262 42.748092
123 194 106 131 56 75 38.801262 42.748092
123 195 106 131 56 75 38.679245 42.748092
124 195 106 131 56 75 38.871473 42.748092
125 195 106 131 56 75 39.062500 42.748092
126 195 106 131 56 75 39.252336 42.748092
126 196 106 131 56 75 39.130435 42.748092
126 197 106 131 56 75 39.009288 42.748092
126 197 106 132 57 75 39.009288 43.181818
126 198 106 132 57 75 38.888889 43.181818
126 199 106 132 57 75 38.769231 43.181818
126 199 107 132 57 75 38.769231 43.181818
126 200 107 132 57 75 38.650307 43.181818
126 201 107 132 57 75 38.532110 43.181818
126 201 107 133 58 75 38.532110 43.609023
126 201 108 133 58 75 38.532110 43.609023
126 202 108 133 58 75 38.414634 43.609023
126 202 109 133 58 75 38.414634 43.609023
126 202 109 134 58 76 38.414634 43.283582
126 202 109 135 58 77 38.414634 42.962963
126 203 109 135 58 77 38.297872 42.962963
127 203 109 135 58 77 38.484848 42.962963
127 203 109 136 58 78 38.484848 42.647059
128 203 109 136 58 78 38.670695 42.647059
128 203 109 137 59 78 38.670695 43.065693
128 204 109 137 59 78 38.554217 43.065693
128 204 110 137 59 78 38.554217 43.065693
128 205 110 137 59 78 38.438438 43.065693
128 205 110 138 60 78 38.438438 43.478261
128 206 110 138 60 78 38.323353 43.478261
128 206 111 138 60 78 38.323353 43.478261
128 206 111 139 61 78 38.323353 43.884892
128 207 111 139 61 78 38.208955 43.884892
128 208 111 139 61 78 38.095238 43.884892
128 208 111 140 62 78 38.095238 44.285714
128 208 111 141 63 78 38.095238 44.680851
128 209 111 141 63 78 37.982196 44.680851
129 209 111 141 63 78 38.165680 44.680851
129 210 111 141 63 78 38.053097 44.680851
129 210 111 142 63 79 38.053097 44.366197
129 210 112 142 63 79 38.053097 44.366197
129 211 112 142 63 79 37.941176 44.366197
129 211 113 142 63 79 37.941176 44.366197
129 212 113 142 63 79 37.829912 44.366197
129 212 113 143 63 80 37.829912 44.055944
129 213 113 143 63 80 37.719298 44.055944
129 213 114 143 63 80 37.719298 44.055944
129 213 115 143 63 80 37.719298 44.055944
130 213 115 143 63 80 37.900875 44.055944
130 213 116 143 63 80 37.900875 44.055944
130 214 116 143 63 80 37.790698 44.055944
131 214 116 143 63 80 37.971014 44.055944
131 214 117 143 63 80 37.971014 44.055944
132 214 117 143 63 80 38.150289 44.055944
132 214 117 144 63 81 38.150289 43.750000
132 214 118 144 63 81 38.150289 43.750000
132 215 118 144 63 81 38.040346 43.750000
132 216 118 144 63 81 37.931034 43.750000
132 216 119 144 63 81 37.931034 43.750000
132 217 119 144 63 81 37.822350 43.750000
132 218 119 144 63 81 37.714286 43.750000
132 218 119 145 63 82 37.714286 43.448276
133 218 119 145 63 82 37.891738 43.448276
133 218 119 146 64 82 37.891738 43.835616
133 218 119 147 65 82 37.891738 44.217687
133 218 119 148 66 82 37.891738 44.594595
133 218 120 148 66 82 37.891738 44.594595
133 218 120 149 66 83 37.891738 44.295302
133 219 120 149 66 83 37.784091 44.295302
133 220 120 149 66 83 37.677054 44.295302
133 221 120 149 66 83 37.570621 44.295302
133 221 120 150 66 84 37.570621 44.000000
133 221 121 150 66 84 37.570621 44.000000
133 222 121 150 66 84 37.464789 44.000000
133 223 121 150 66 84 37.359551 44.000000
133 223 122 150 66 84 37.359551 44.000000
133 223 122 151 66 85 37.359551 43.708609
133 223 123 151 66 85 37.359551 43.708609
133 223 123 152 67 85 37.359551 44.078947
133 223 124 152 67 85 37.359551 44.078947
133 223 124 153 68 85 37.359551 44.444444
133 224 124 153 68 85 37.254902 44.444444
134 224 124 153 68 85 37.430168 44.444444
134 224 125 153 68 85 37.430168 44.444444
