70 56 45 77 55 22 55.555556 71.428571
70 56 46 77 55 22 55.555556 71.428571
70 57 46 77 55 22 55.118110 71.428571
71 57 46 77 55 22 55.468750 71.428571
71 58 46 77 55 22 55.038760 71.428571
71 59 46 77 55 22 54.615385 71.428571
71 59 46 78 56 22 54.615385 71.794872
72 59 46 78 56 22 54.961832 71.794872
72 59 47 78 56 22 54.961832 71.794872
72 59 47 79 57 22 54.961832 72.151899
72 59 48 79 57 22 54.961832 72.151899
72 59 48 80 58 22 54.961832 72.500000
72 60 48 80 58 22 54.545455 72.500000
72 60 49 80 58 22 54.545455 72.500000
73 60 49 80 58 22 54.887218 72.500000
73 60 50 80 58 22 54.887218 72.500000
74 60 50 80 58 22 55.223881 72.500000
74 60 50 81 59 22 55.223881 72.839506
74 60 50 82 60 22 55.223881 73.170732
74 61 50 82 60 22 54.814815 73.170732
74 61 50 83 61 22 54.814815 73.493976
74 61 51 83 61 22 54.814815 73.493976
74 61 52 83 61 22 54.814815 73.493976
74 61 52 84 62 22 54.814815 73.809524
75 61 52 84 62 22 55.147059 73.809524
76 61 52 84 62 22 55.474453 73.809524
76 61 52 85 63 22 55.474453 74.117647
77 61 52 85 63 22 55.797101 74.117647
77 62 52 85 63 22 55.395683 74.117647
77 62 53 85 63 22 55.395683 74.117647
77 62 53 86 64 22 55.395683 74.418605
78 62 53 86 64 22 55.714286 74.418605
78 62 54 86 64 22 55.714286 74.418605
79 62 54 86 64 22 56.028369 74.418605
79 63 54 86 64 22 55.633803 74.418605
80 63 54 86 64 22 55.944056 74.418605
80 63 55 86 64 22 55.944056 74.418605
80 64 55 86 64 22 55.555556 74.418605
81 64 55 86 64 22 55.862069 74.418605
81 64 55 87 65 22 55.862069 74.712644
81 64 56 87 65 22 55.862069 74.712644
81 64 56 88 66 22 55.862069 75.000000
81 64 57 88 66 22 55.862069 75.000000
82 64 57 88 66 22 56.164384 75.000000
82 64 57 89 67 22 56.164384 75.280899
82 64 57 90 68 22 56.164384 75.555556
83 64 57 90 68 22 56.462585 75.555556
84 64 57 90 68 22 56.756757 75.555556
84 65 57 90 68 22 56.375839 75.555556
84 66 57 90 68 22 56.000000 75.555556
84 67 57 90 68 22 55.629139 75.555556
84 67 58 90 68 22 55.629139 75.555556
84 68 58 90 68 22 55.263158 75.555556
84 68 58 91 69 22 55.263158 75.824176
84 68 58 92 69 23 55.263158 75.000000
84 69 58 92 69 23 54.901961 75.000000
84 69 58 93 70 23 54.901961 75.268817
84 69 58 94 71 23 54.901961 75.531915
84 70 58 94 71 23 54.545455 75.531915
85 70 58 94 71 23 54.838710 75.531915
85 70 59 94 71 23 54.838710 75.531915
86 70 59 94 71 23 55.128205 75.531915
86 71 59 94 71 23 54.777070 75.531915
87 71 59 94 71 23 55.063291 75.531915
87 72 59 94 71 23 54.716981 75.531915
87 73 59 94 71 23 54.375000 75.531915
88 73 59 94 71 23 54.658385 75.531915
89 73 59 94 71 23 54.938272 75.531915
89 74 59 94 71 23 54.601227 75.531915
89 74 60 94 71 23 54.601227 75.531915
89 74 61 94 71 23 54.601227 75.531915
90 74 61 94 71 23 54.878049 75.531915
90 75 61 94 71 23 54.545455 75.531915
90 75 61 95 72 23 54.545455 75.789474
90 75 61 96 73 23 54.545455 76.041667
91 75 61 96 73 23 54.819277 76.041667
91 75 62 96 73 23 54.819277 76.041667
91 75 62 97 74 23 54.819277 76.288660
91 75 62 98 75 23 54.819277 76.530612
91 75 62 99 75 24 54.819277 75.757576
91 76 62 99 75 24 54.491018 75.757576
92 76 62 99 75 24 54.761905 75.757576
93 76 62 99 75 24 55.029586 75.757576
93 76 62 100 75 25 55.029586 75.000000
94 76 62 100 75 25 55.294118 75.000000
94 76 63 100 75 25 55.294118 75.000000
94 76 64 100 75 25 55.294118 75.000000
94 76 65 100 75 25 55.294118 75.000000
95 76 65 100 75 25 55.555556 75.000000
95 76 65 101 75 26 55.555556 74.257426
95 76 65 102 75 27 55.555556 73.529412
95 77 65 102 75 27 55.232558 73.529412
95 77 65 103 76 27 55.232558 73.786408
95 78 65 103 76 27 54.913295 73.786408
95 78 65 104 77 27 54.913295 74.038462
95 78 65 105 78 27 54.913295 74.285714
96 78 65 105 78 27 55.172414 74.285714
96 78 65 106 79 27 55.172414 74.528302
96 79 65 106 79 27 54.857143 74.528302
96 79 66 106 79 27 54.857143 74.528302
96 79 66 107 79 28 54.857143 73.831776
96 79 66 108 79 29 54.857143 73.148148
96 79 67 108 79 29 54.857143 73.148148
97 79 67 108 79 29 55.113636 73.148148
97 80 67 108 79 29 54.802260 73.148148
97 81 67 108 79 29 54.494382 73.148148
97 82 67 108 79 29 54.189944 73.148148
97 83 67 108 79 29 53.888889 73.148148
97 84 67 108 79 29 53.591160 73.148148
97 85 67 108 79 29 53.296703 73.148148
98 85 67 108 79 29 53.551913 73.148148
98 85 68 108 79 29 53.551913 73.148148
98 85 68 109 80 29 53.551913 73.394495
99 85 68 109 80 29 53.804348 73.394495
100 85 68 109 80 29 54.054054 73.394495
100 86 68 109 80 29 53.763441 73.394495
100 86 69 109 80 29 53.763441 73.394495
100 86 69 110 80 30 53.763441 72.727273
101 86 69 110 80 30 54.010695 72.727273
102 86 69 110 80 30 54.255319 72.727273
103 86 69 110 80 30 54.497354 72.727273
103 86 70 110 80 30 54.497354 72.727273
103 86 71 110 80 30 54.497354 72.727273
103 86 71 111 81 30 54.497354 72.972973
104 86 71 111 81 30 54.736842 72.972973
104 86 71 112 82 30 54.736842 73.214286
104 87 71 112 82 30 54.450262 73.214286
104 87 71 113 83 30 54.450262 73.451327
104 88 71 113 83 30 54.166667 73.451327
105 88 71 113 83 30 54.404145 73.451327
105 88 71 114 83 31 54.404145 72.807018
105 89 71 114 83 31 54.123711 72.807018
105 89 71 115 83 32 54.123711 72.173913
105 90 71 115 83 32 53.846154 72.173913
105 91 71 115 83 32 53.571429 72.173913
105 92 71 115 83 32 53.299492 72.173913
105 92 71 116 84 32 53.299492 72.413793
105 93 71 116 84 32 53.030303 72.413793
105 93 72 116 84 32 53.030303 72.413793
105 94 72 116 84 32 52.763819 72.413793
105 95 72 116 84 32 52.500000 72.413793
106 95 72 116 84 32 52.736318 72.413793
106 95 73 116 84 32 52.736318 72.413793
107 95 73 116 84 32 52.970297 72.413793
108 95 73 116 84 32 53.201970 72.413793
108 95 73 117 84 33 53.201970 71.794872
108 96 73 117 84 33 52.941176 71.794872
108 96 74 117 84 33 52.941176 71.794872
108 96 75 117 84 33 52.941176 71.794872
109 96 75 117 84 33 53.170732 71.794872
109 96 75 118 85 33 53.170732 72.033898
109 97 75 118 85 33 52.912621 72.033898
109 97 75 119 85 34 52.912621 71.428571
109 97 76 119 85 34 52.912621 71.428571
109 97 76 120 86 34 52.912621 71.666667
110 97 76 120 86 34 53.140097 71.666667
110 97 76 121 87 34 53.140097 71.900826
110 98 76 121 87 34 52.884615 71.900826
111 98 76 121 87 34 53.110048 71.900826
111 99 76 121 87 34 52.857143 71.900826
111 99 77 121 87 34 52.857143 71.900826
111 100 77 121 87 34 52.606635 71.900826
112 100 77 121 87 34 52.830189 71.900826
112 101 77 121 87 34 52.582160 71.900826
112 102 77 121 87 34 52.336449 71.900826
112 102 78 121 87 34 52.336449 71.900826
113 102 78 121 87 34 52.558140 71.900826
113 102 79 121 87 34 52.558140 71.900826
113 102 80 121 87 34 52.558140 71.900826
114 102 80 121 87 34 52.777778 71.900826
115 102 80 121 87 34 52.995392 71.900826
115 102 81 121 87 34 52.995392 71.900826
115 102 82 121 87 34 52.995392 71.900826
115 103 82 121 87 34 52.752294 71.900826
115 104 82 121 87 34 52.511416 71.900826
116 104 82 121 87 34 52.727273 71.900826
116 104 82 122 87 35 52.727273 71.311475
116 104 82 123 87 36 52.727273 70.731707
116 105 82 123 87 36 52.488688 70.731707
116 106 82 123 87 36 52.252252 70.731707
116 107 82 123 87 36 52.017937 70.731707
116 107 83 123 87 36 52.017937 70.731707
116 108 83 123 87 36 51.785714 70.731707
116 109 83 123 87 36 51.555556 70.731707
116 110 83 123 87 36 51.327434 70.731707
116 110 83 124 88 36 51.327434 70.967742
116 110 83 125 89 36 51.327434 71.200000
117 110 83 125 89 36 51.541850 71.200000
117 111 83 125 89 36 51.315789 71.200000
118 111 83 125 89 36 51.528384 71.200000
118 111 83 126 90 36 51.528384 71.428571
119 111 83 126 90 36 51.739130 71.428571
119 111 84 126 90 36 51.739130 71.428571
119 112 84 126 90 36 51.515152 71.428571
119 112 85 126 90 36 51.515152 71.428571
119 113 85 126 90 36 51.293103 71.428571
119 113 85 127 90 37 51.293103 70.866142
120 113 85 127 90 37 51.502146 70.866142
120 113 85 128 91 37 51.502146 71.093750
120 114 85 128 91 37 51.282051 71.093750
120 114 85 129 91 38 51.282051 70.542636
120 115 85 129 91 38 51.063830 70.542636
120 115 86 129 91 38 51.063830 70.542636
120 115 86 130 91 39 51.063830 70.000000
120 115 86 131 91 40 51.063830 69.465649
120 115 87 131 91 40 51.063830 69.465649
120 115 87 132 92 40 51.063830 69.696970
120 115 88 132 92 40 51.063830 69.696970
120 115 89 132 92 40 51.063830 69.696970
121 115 89 132 92 40 51.271186 69.696970
121 115 89 133 92 41 51.271186 69.172932
122 115 89 133 92 41 51.476793 69.172932
122 115 90 133 92 41 51.476793 69.172932
122 115 91 133 92 41 51.476793 69.172932
123 115 91 133 92 41 51.680672 69.172932
123 115 91 134 93 41 51.680672 69.402985
123 115 92 134 93 41 51.680672 69.402985
123 115 93 134 93 41 51.680672 69.402985
123 115 94 134 93 41 51.680672 69.402985
123 115 95 134 93 41 51.680672 69.402985
123 115 95 135 94 41 51.680672 69.629630
123 116 95 135 94 41 51.464435 69.629630
123 116 95 136 95 41 51.464435 69.852941
124 116 95 136 95 41 51.666667 69.852941
124 117 95 136 95 41 51.452282 69.852941
124 118 95 136 95 41 51.239669 69.852941
124 118 95 137 96 41 51.239669 70.072993
124 118 95 138 97 41 51.239669 70.289855
125 118 95 138 97 41 51.440329 70.289855
125 118 95 139 97 42 51.440329 69.784173
125 118 95 140 98 42 51.440329 70.000000
126 118 95 140 98 42 51.639344 70.000000
126 119 95 140 98 42 51.428571 70.000000
126 119 95 141 98 43 51.428571 69.503546
126 120 95 141 98 43 51.219512 69.503546
127 120 95 141 98 43 51.417004 69.503546
127 121 95 141 98 43 51.209677 69.503546
127 121 96 141 98 43 51.209677 69.503546
127 121 97 141 98 43 51.209677 69.503546
127 122 97 141 98 43 51.004016 69.503546
127 122 97 142 98 44 51.004016 69.014085
128 122 97 142 98 44 51.200000 69.014085
128 122 97 143 98 45 51.200000 68.531469
128 122 97 144 98 46 51.200000 68.055556
128 123 97 144 98 46 50.996016 68.055556
129 123 97 144 98 46 51.190476 68.055556
129 123 98 144 98 46 51.190476 68.055556
129 124 98 144 98 46 50.988142 68.055556
129 125 98 144 98 46 50.787402 68.055556
129 125 99 144 98 46 50.787402 68.055556
130 125 99 144 98 46 50.980392 68.055556
131 125 99 144 98 46 51.171875 68.055556
131 125 100 144 98 46 51.171875 68.055556
131 125 101 144 98 46 51.171875 68.055556
131 126 101 144 98 46 50.972763 68.055556
131 126 101 145 98 47 50.972763 67.586207
131 126 101 146 99 47 50.972763 67.808219
131 126 102 146 99 47 50.972763 67.808219
131 126 102 147 99 48 50.972763 67.346939
131 127 102 147 99 48 50.775194 67.346939
132 127 102 147 99 48 50.965251 67.346939
132 127 103 147 99 48 50.965251 67.346939
132 127 104 147 99 48 50.965251 67.346939
132 128 104 147 99 48 50.769231 67.346939
133 128 104 147 99 48 50.957854 67.346939
133 128 104 148 100 48 50.957854 67.567568
134 128 104 148 100 48 51.145038 67.567568
134 128 105 148 100 48 51.145038 67.567568
134 128 106 148 100 48 51.145038 67.567568
134 128 106 149 101 48 51.145038 67.785235
134 129 106 149 101 48 50.950570 67.785235
134 129 106 150 102 48 50.950570 68.000000
134 129 106 151 102 49 50.950570 67.549669
134 129 107 151 102 49 50.950570 67.549669
134 130 107 151 102 49 50.757576 67.549669
134 131 107 151 102 49 50.566038 67.549669
134 132 107 151 102 49 50.375940 67.549669
134 132 108 151 102 49 50.375940 67.549669
135 132 108 151 102 49 50.561798 67.549669
135 132 108 152 103 49 50.561798 67.763158
135 132 109 152 103 49 50.561798 67.763158
135 132 109 153 103 50 50.561798 67.320261
135 133 109 153 103 50 50.373134 67.320261
135 133 109 154 103 51 50.373134 66.883117
136 133 109 154 103 51 50.557621 66.883117
136 133 110 154 103 51 50.557621 66.883117
137 133 110 154 103 51 50.740741 66.883117
137 133 111 154 103 51 50.740741 66.883117
137 134 111 154 103 51 50.553506 66.883117
137 135 111 154 103 51 50.367647 66.883117
137 135 112 154 103 51 50.367647 66.883117
137 135 113 154 103 51 50.367647 66.883117
137 135 113 155 104 51 50.367647 67.096774
137 135 113 156 104 52 50.367647 66.666667
137 135 113 157 104 53 50.367647 66.242038
138 135 113 157 104 53 50.549451 66.242038
139 135 113 157 104 53 50.729927 66.242038
140 135 113 157 104 53 50.909091 66.242038
140 136 113 157 104 53 50.724638 66.242038
141 136 113 157 104 53 50.902527 66.242038
141 136 113 158 105 53 50.902527 66.455696
141 136 113 159 105 54 50.902527 66.037736
141 136 114 159 105 54 50.902527 66.037736
141 136 114 160 105 55 50.902527 65.625000
142 136 114 160 105 55 51.079137 65.625000
143 136 114 160 105 55 51.254480 65.625000
144 136 114 160 105 55 51.428571 65.625000
144 136 115 160 105 55 51.428571 65.625000
144 136 116 160 105 55 51.428571 65.625000
144 136 117 160 105 55 51.428571 65.625000
144 137 117 160 105 55 51.245552 65.625000
145 137 117 160 105 55 51.418440 65.625000
145 137 117 161 106 55 51.418440 65.838509
146 137 117 161 106 55 51.590106 65.838509
146 137 118 161 106 55 51.590106 65.838509
146 137 119 161 106 55 51.590106 65.838509
146 138 119 161 106 55 51.408451 65.838509
146 138 119 162 107 55 51.408451 66.049383
146 138 120 162 107 55 51.408451 66.049383
146 138 121 162 107 55 51.408451 66.049383
146 138 122 162 107 55 51.408451 66.049383
146 138 122 163 108 55 51.408451 66.257669
146 139 122 163 108 55 51.228070 66.257669
146 139 123 163 108 55 51.228070 66.257669
146 139 123 164 109 55 51.228070 66.463415
146 139 123 165 110 55 51.228070 66.666667
146 139 123 166 110 56 51.228070 66.265060
147 139 123 166 110 56 51.398601 66.265060
147 139 123 167 110 57 51.398601 65.868263
148 139 123 167 110 57 51.567944 65.868263
148 139 124 167 110 57 51.567944 65.868263
148 139 124 168 110 58 51.567944 65.476190
148 139 125 168 110 58 51.567944 65.476190
148 140 125 168 110 58 51.388889 65.476190
149 140 125 168 110 58 51.557093 65.476190
150 140 125 168 110 58 51.724138 65.476190
150 140 125 169 111 58 51.724138 65.680473
150 141 125 169 111 58 51.546392 65.680473
150 141 126 169 111 58 51.546392 65.680473
150 141 127 169 111 58 51.546392 65.680473
151 141 127 169 111 58 51.712329 65.680473
151 142 127 169 111 58 51.535836 65.680473
151 143 127 169 111 58 51.360544 65.680473
152 143 127 169 111 58 51.525424 65.680473
152 143 128 169 111 58 51.525424 65.680473
152 143 129 169 111 58 51.525424 65.680473
152 143 129 170 111 59 51.525424 65.294118
152 143 129 171 112 59 51.525424 65.497076
152 143 130 171 112 59 51.525424 65.497076
153 143 130 171 112 59 51.689189 65.497076
153 143 130 172 113 59 51.689189 65.697674
153 143 131 172 113 59 51.689189 65.697674
153 144 131 172 113 59 51.515152 65.697674
154 144 131 172 113 59 51.677852 65.697674
154 145 131 172 113 59 51.505017 65.697674
154 145 131 173 113 60 51.505017 65.317919
154 145 131 174 113 61 51.505017 64.942529
154 145 132 174 113 61 51.505017 64.942529
154 146 132 174 113 61 51.333333 64.942529
154 146 133 174 113 61 51.333333 64.942529
155 146 133 174 113 61 51.495017 64.942529
155 147 133 174 113 61 51.324503 64.942529
155 147 133 175 113 62 51.324503 64.571429
155 147 133 176 114 62 51.324503 64.772727
155 148 133 176 114 62 51.155116 64.772727
155 148 134 176 114 62 51.155116 64.772727
155 149 134 176 114 62 50.986842 64.772727
155 149 135 176 114 62 50.986842 64.772727
155 149 135 177 115 62 50.986842 64.971751
155 149 135 178 116 62 50.986842 65.168539
155 149 135 179 117 62 50.986842 65.363128
155 150 135 179 117 62 50.819672 65.363128
155 151 135 179 117 62 50.653595 65.363128
156 151 135 179 117 62 50.814332 65.363128
156 151 135 180 117 63 50.814332 65.000000
157 151 135 180 117 63 50.974026 65.000000
157 152 135 180 117 63 50.809061 65.000000
158 152 135 180 117 63 50.967742 65.000000
159 152 135 180 117 63 51.125402 65.000000
159 153 135 180 117 63 50.961538 65.000000
160 153 135 180 117 63 51.118211 65.000000
160 153 135 181 117 64 51.118211 64.640884
160 153 136 181 117 64 51.118211 64.640884
161 153 136 181 117 64 51.273885 64.640884
162 153 136 181 117 64 51.428571 64.640884
162 153 136 182 117 65 51.428571 64.285714
162 153 136 183 117 66 51.428571 63.934426
163 153 136 183 117 66 51.582278 63.934426
163 153 137 183 117 66 51.582278 63.934426
