114 145 0 0 0 0 44.015444 -nan
115 145 0 0 0 0 44.230769 -nan
116 145 0 0 0 0 44.444444 -nan
116 146 0 0 0 0 44.274809 -nan
117 146 0 0 0 0 44.486692 -nan
117 147 0 0 0 0 44.318182 -nan
118 147 0 0 0 0 44.528302 -nan
119 147 0 0 0 0 44.736842 -nan
119 148 0 0 0 0 44.569288 -nan
120 148 0 0 0 0 44.776119 -nan
121 148 0 0 0 0 44.981413 -nan
122 148 0 0 0 0 45.185185 -nan
123 148 0 0 0 0 45.387454 -nan
124 148 0 0 0 0 45.588235 -nan
124 149 0 0 0 0 45.421245 -nan
124 150 0 0 0 0 45.255474 -nan
125 150 0 0 0 0 45.454545 -nan
126 150 0 0 0 0 45.652174 -nan
127 150 0 0 0 0 45.848375 -nan
128 150 0 0 0 0 46.043165 -nan
128 151 0 0 0 0 45.878136 -nan
128 152 0 0 0 0 45.714286 -nan
128 153 0 0 0 0 45.551601 -nan
128 154 0 0 0 0 45.390071 -nan
128 155 0 0 0 0 45.229682 -nan
128 156 0 0 0 0 45.070423 -nan
128 157 0 0 0 0 44.912281 -nan
128 158 0 0 0 0 44.755245 -nan
129 158 0 0 0 0 44.947735 -nan
130 158 0 0 0 0 45.138889 -nan
130 159 0 0 0 0 44.982699 -nan
131 159 0 0 0 0 45.172414 -nan
132 159 0 0 0 0 45.360825 -nan
133 159 0 0 0 0 45.547945 -nan
133 160 0 0 0 0 45.392491 -nan
133 161 0 0 0 0 45.238095 -nan
134 161 0 0 0 0 45.423729 -nan
134 162 0 0 0 0 45.270270 -nan
135 162 0 0 0 0 45.454545 -nan
136 162 0 0 0 0 45.637584 -nan
137 162 0 0 0 0 45.819398 -nan
138 162 0 0 0 0 46.000000 -nan
139 162 0 0 0 0 46.179402 -nan
140 162 0 0 0 0 46.357616 -nan
140 163 0 0 0 0 46.204620 -nan
140 164 0 0 0 0 46.052632 -nan
140 165 0 0 0 0 45.901639 -nan
140 166 0 0 0 0 45.751634 -nan
140 167 0 0 0 0 45.602606 -nan
141 167 0 0 0 0 45.779221 -nan
142 167 0 0 0 0 45.954693 -nan
142 168 0 0 0 0 45.806452 -nan
142 169 0 0 0 0 45.659164 -nan
143 169 0 0 0 0 45.833333 -nan
144 169 0 0 0 0 46.006390 -nan
145 169 0 0 0 0 46.178344 -nan
145 170 0 0 0 0 46.031746 -nan
146 170 0 0 0 0 46.202532 -nan
147 170 0 0 0 0 46.372240 -nan
148 170 0 0 0 0 46.540881 -nan
149 170 0 0 0 0 46.708464 -nan
150 170 0 0 0 0 46.875000 -nan
151 170 0 0 0 0 47.040498 -nan
152 170 0 0 0 0 47.204969 -nan
152 171 0 0 0 0 47.058824 -nan
153 171 0 0 0 0 47.222222 -nan
154 171 0 0 0 0 47.384615 -nan
154 172 0 0 0 0 47.239264 -nan
154 173 0 0 0 0 47.094801 -nan
154 174 0 0 0 0 46.951220 -nan
155 174 0 0 0 0 47.112462 -nan
155 175 0 0 0 0 46.969697 -nan
156 175 0 0 0 0 47.129909 -nan
156 176 0 0 0 0 46.987952 -nan
156 177 0 0 0 0 46.846847 -nan
156 178 0 0 0 0 46.706587 -nan
157 178 0 0 0 0 46.865672 -nan
158 178 0 0 0 0 47.023810 -nan
159 178 0 0 0 0 47.181009 -nan
160 178 0 0 0 0 47.337278 -nan
160 179 0 0 0 0 47.197640 -nan
161 179 0 0 0 0 47.352941 -nan
162 179 0 0 0 0 47.507331 -nan
162 180 0 0 0 0 47.368421 -nan
163 180 0 0 0 0 47.521866 -nan
164 180 0 0 0 0 47.674419 -nan
164 181 0 0 0 0 47.536232 -nan
165 181 0 0 0 0 47.687861 -nan
166 181 0 0 0 0 47.838617 -nan
166 182 0 0 0 0 47.701149 -nan
167 182 0 0 0 0 47.851003 -nan
167 183 0 0 0 0 47.714286 -nan
168 183 0 0 0 0 47.863248 -nan
169 183 0 0 0 0 48.011364 -nan
169 184 0 0 0 0 47.875354 -nan
169 185 0 0 0 0 47.740113 -nan
169 186 0 0 0 0 47.605634 -nan
170 186 0 0 0 0 47.752809 -nan
170 187 0 0 0 0 47.619048 -nan
170 188 0 0 0 0 47.486034 -nan
170 189 0 0 0 0 47.353760 -nan
171 189 0 0 0 0 47.500000 -nan
172 189 0 0 0 0 47.645429 -nan
172 190 0 0 0 0 47.513812 -nan
172 191 0 0 0 0 47.382920 -nan
172 192 0 0 0 0 47.252747 -nan
173 192 0 0 0 0 47.397260 -nan
173 193 0 0 0 0 47.267760 -nan
173 194 0 0 0 0 47.138965 -nan
173 195 0 0 0 0 47.010870 -nan
173 196 0 0 0 0 46.883469 -nan
173 197 0 0 0 0 46.756757 -nan
173 198 0 0 0 0 46.630728 -nan
173 199 0 0 0 0 46.505376 -nan
174 199 0 0 0 0 46.648794 -nan
175 199 0 0 0 0 46.791444 -nan
176 199 0 0 0 0 46.933333 -nan
177 199 0 0 0 0 47.074468 -nan
178 199 0 0 0 0 47.214854 -nan
179 199 0 0 0 0 47.354497 -nan
179 200 0 0 0 0 47.229551 -nan
180 200 0 0 0 0 47.368421 -nan
180 201 0 0 0 0 47.244094 -nan
180 202 0 0 0 0 47.120419 -nan
180 203 0 0 0 0 46.997389 -nan
181 203 0 0 0 0 47.135417 -nan
181 204 0 0 0 0 47.012987 -nan
181 205 0 0 0 0 46.891192 -nan
181 206 0 0 0 0 46.770026 -nan
182 206 0 0 0 0 46.907216 -nan
183 206 0 0 0 0 47.043702 -nan
183 207 0 0 0 0 46.923077 -nan
183 208 0 0 0 0 46.803069 -nan
183 209 0 0 0 0 46.683673 -nan
183 210 0 0 0 0 46.564885 -nan
183 211 0 0 0 0 46.446701 -nan
183 212 0 0 0 0 46.329114 -nan
183 213 0 0 0 0 46.212121 -nan
184 213 0 0 0 0 46.347607 -nan
185 213 0 0 0 0 46.482412 -nan
186 213 0 0 0 0 46.616541 -nan
186 214 0 0 0 0 46.500000 -nan
187 214 0 0 0 0 46.633416 -nan
187 215 0 0 0 0 46.517413 -nan
188 215 0 0 0 0 46.650124 -nan
189 215 0 0 0 0 46.782178 -nan
190 215 0 0 0 0 46.913580 -nan
190 216 0 0 0 0 46.798030 -nan
190 217 0 0 0 0 46.683047 -nan
191 217 0 0 0 0 46.813725 -nan
191 218 0 0 0 0 46.699267 -nan
192 218 0 0 0 0 46.829268 -nan
192 219 0 0 0 0 46.715328 -nan
192 220 0 0 0 0 46.601942 -nan
193 220 0 0 0 0 46.731235 -nan
193 221 0 0 0 0 46.618357 -nan
194 221 0 0 0 0 46.746988 -nan
195 221 0 0 0 0 46.875000 -nan
196 221 0 0 0 0 47.002398 -nan
197 221 0 0 0 0 47.129187 -nan
198 221 0 0 0 0 47.255370 -nan
198 222 0 0 0 0 47.142857 -nan
198 223 0 0 0 0 47.030879 -nan
198 224 0 0 0 0 46.919431 -nan
198 225 0 0 0 0 46.808511 -nan
198 226 0 0 0 0 46.698113 -nan
199 226 0 0 0 0 46.823529 -nan
200 226 0 0 0 0 46.948357 -nan
201 226 0 0 0 0 47.072600 -nan
201 227 0 0 0 0 46.962617 -nan
202 227 0 0 0 0 47.086247 -nan
202 228 0 0 0 0 46.976744 -nan
202 229 0 0 0 0 46.867749 -nan
202 230 0 0 0 0 46.759259 -nan
203 230 0 0 0 0 46.882217 -nan
204 230 0 0 0 0 47.004608 -nan
204 231 0 0 0 0 46.896552 -nan
204 232 0 0 0 0 46.788991 -nan
204 233 0 0 0 0 46.681922 -nan
204 234 0 0 0 0 46.575342 -nan
204 235 0 0 0 0 46.469248 -nan
205 235 0 0 0 0 46.590909 -nan
206 235 0 0 0 0 46.712018 -nan
207 235 0 0 0 0 46.832579 -nan
207 236 0 0 0 0 46.726862 -nan
208 236 0 0 0 0 46.846847 -nan
208 237 0 0 0 0 46.741573 -nan
208 238 0 0 0 0 46.636771 -nan
208 239 0 0 0 0 46.532438 -nan
208 240 0 0 0 0 46.428571 -nan
209 240 0 0 0 0 46.547884 -nan
209 241 0 0 0 0 46.444444 -nan
209 242 0 0 0 0 46.341463 -nan
209 243 0 0 0 0 46.238938 -nan
209 244 0 0 0 0 46.136865 -nan
209 245 0 0 0 0 46.035242 -nan
209 246 0 0 0 0 45.934066 -nan
209 247 0 0 0 0 45.833333 -nan
210 247 0 0 0 0 45.951860 -nan
211 247 0 0 0 0 46.069869 -nan
212 247 0 0 0 0 46.187364 -nan
212 248 0 0 0 0 46.086957 -nan
212 249 0 0 0 0 45.986985 -nan
212 250 0 0 0 0 45.887446 -nan
213 250 0 0 0 0 46.004320 -nan
213 251 0 0 0 0 45.905172 -nan
213 252 0 0 0 0 45.806452 -nan
214 252 0 0 0 0 45.922747 -nan
215 252 0 0 0 0 46.038544 -nan
216 252 0 0 0 0 46.153846 -nan
216 253 0 0 0 0 46.055437 -nan
216 254 0 0 0 0 45.957447 -nan
217 254 0 0 0 0 46.072187 -nan
218 254 0 0 0 0 46.186441 -nan
219 254 0 0 0 0 46.300211 -nan
220 254 0 0 0 0 46.413502 -nan
220 255 0 0 0 0 46.315789 -nan
220 256 0 0 0 0 46.218487 -nan
221 256 0 0 0 0 46.331237 -nan
221 257 0 0 0 0 46.234310 -nan
221 258 0 0 0 0 46.137787 -nan
222 258 0 0 0 0 46.250000 -nan
223 258 0 0 0 0 46.361746 -nan
223 259 0 0 0 0 46.265560 -nan
224 259 0 0 0 0 46.376812 -nan
225 259 0 0 0 0 46.487603 -nan
225 260 0 0 0 0 46.391753 -nan
225 261 0 0 0 0 46.296296 -nan
225 262 0 0 0 0 46.201232 -nan
225 263 0 0 0 0 46.106557 -nan
225 264 0 0 0 0 46.012270 -nan
225 265 0 0 0 0 45.918367 -nan
225 266 0 0 0 0 45.824847 -nan
226 266 0 0 0 0 45.934959 -nan
227 266 0 0 0 0 46.044625 -nan
227 267 0 0 0 0 45.951417 -nan
227 268 0 0 0 0 45.858586 -nan
228 268 0 0 0 0 45.967742 -nan
229 268 0 0 0 0 46.076459 -nan
229 269 0 0 0 0 45.983936 -nan
229 270 0 0 0 0 45.891784 -nan
229 271 0 0 0 0 45.800000 -nan
229 272 0 0 0 0 45.708583 -nan
229 273 0 0 0 0 45.617530 -nan
230 273 0 0 0 0 45.725646 -nan
230 274 0 0 0 0 45.634921 -nan
230 275 0 0 0 0 45.544554 -nan
230 276 0 0 0 0 45.454545 -nan
230 277 0 0 0 0 45.364892 -nan
230 278 0 0 0 0 45.275591 -nan
230 279 0 0 0 0 45.186640 -nan
230 280 0 0 0 0 45.098039 -nan
231 280 0 0 0 0 45.205479 -nan
231 281 0 0 0 0 45.117188 -nan
231 282 0 0 0 0 45.029240 -nan
231 283 0 0 0 0 44.941634 -nan
231 284 0 0 0 0 44.854369 -nan
232 284 0 0 0 0 44.961240 -nan
232 285 0 0 0 0 44.874275 -nan
232 286 0 0 0 0 44.787645 -nan
232 287 0 0 0 0 44.701349 -nan
232 288 0 0 0 0 44.615385 -nan
232 289 0 0 0 0 44.529750 -nan
232 290 0 0 0 0 44.444444 -nan
232 291 0 0 0 0 44.359465 -nan
233 291 0 0 0 0 44.465649 -nan
233 292 0 0 0 0 44.380952 -nan
233 293 0 0 0 0 44.296578 -nan
234 293 0 0 0 0 44.402277 -nan
235 293 0 0 0 0 44.507576 -nan
235 294 0 0 0 0 44.423440 -nan
235 295 0 0 0 0 44.339623 -nan
235 296 0 0 0 0 44.256121 -nan
236 296 0 0 0 0 44.360902 -nan
236 297 0 0 0 0 44.277674 -nan
236 298 0 0 0 0 44.194757 -nan
237 298 0 0 0 0 44.299065 -nan
237 299 0 0 0 0 44.216418 -nan
238 299 0 0 0 0 44.320298 -nan
238 300 0 0 0 0 44.237918 -nan
238 301 0 0 0 0 44.155844 -nan
239 301 0 0 0 0 44.259259 -nan
240 301 0 0 0 0 44.362292 -nan
241 301 0 0 0 0 44.464945 -nan
242 301 0 0 0 0 44.567219 -nan
243 301 0 0 0 0 44.669118 -nan
244 301 0 0 0 0 44.770642 -nan
245 301 0 0 0 0 44.871795 -nan
245 302 0 0 0 0 44.789762 -nan
245 303 0 0 0 0 44.708029 -nan
245 304 0 0 0 0 44.626594 -nan
246 304 0 0 0 0 44.727273 -nan
247 304 0 0 0 0 44.827586 -nan
247 305 0 0 0 0 44.746377 -nan
248 305 0 0 0 0 44.846293 -nan
249 305 0 0 0 0 44.945848 -nan
249 306 0 0 0 0 44.864865 -nan
249 307 0 0 0 0 44.784173 -nan
249 308 0 0 0 0 44.703770 -nan
250 308 0 0 0 0 44.802867 -nan
250 309 0 0 0 0 44.722719 -nan
251 309 0 0 0 0 44.821429 -nan
252 309 0 0 0 0 44.919786 -nan
253 309 0 0 0 0 45.017794 -nan
253 310 0 0 0 0 44.937833 -nan
254 310 0 0 0 0 45.035461 -nan
254 311 0 0 0 0 44.955752 -nan
255 311 0 0 0 0 45.053004 -nan
255 312 0 0 0 0 44.973545 -nan
255 313 0 0 0 0 44.894366 -nan
256 313 0 0 0 0 44.991213 -nan
256 314 0 0 0 0 44.912281 -nan
257 314 0 0 0 0 45.008757 -nan
257 315 0 0 0 0 44.930070 -nan
257 316 0 0 0 0 44.851658 -nan
258 316 0 0 0 0 44.947735 -nan
258 317 0 0 0 0 44.869565 -nan
258 318 0 0 0 0 44.791667 -nan
259 318 0 0 0 0 44.887348 -nan
259 319 0 0 0 0 44.809689 -nan
260 319 0 0 0 0 44.905009 -nan
260 320 0 0 0 0 44.827586 -nan
261 320 0 0 0 0 44.922547 -nan
262 320 0 0 0 0 45.017182 -nan
263 320 0 0 0 0 45.111492 -nan
264 320 0 0 0 0 45.205479 -nan
264 321 0 0 0 0 45.128205 -nan
264 322 0 0 0 0 45.051195 -nan
265 322 0 0 0 0 45.144804 -nan
265 323 0 0 0 0 45.068027 -nan
265 324 0 0 0 0 44.991511 -nan
265 325 0 0 0 0 44.915254 -nan
265 326 0 0 0 0 44.839255 -nan
265 327 0 0 0 0 44.763514 -nan
265 328 0 0 0 0 44.688027 -nan
265 329 0 0 0 0 44.612795 -nan
266 329 0 0 0 0 44.705882 -nan
266 330 0 0 0 0 44.630872 -nan
267 330 0 0 0 0 44.723618 -nan
267 331 0 0 0 0 44.648829 -nan
268 331 0 0 0 0 44.741235 -nan
269 331 0 0 0 0 44.833333 -nan
269 332 0 0 0 0 44.758735 -nan
270 332 0 0 0 0 44.850498 -nan
271 332 0 0 0 0 44.941957 -nan
271 333 0 0 0 0 44.867550 -nan
271 334 0 0 0 0 44.793388 -nan
271 335 0 0 0 0 44.719472 -nan
271 336 0 0 0 0 44.645799 -nan
272 336 0 0 0 0 44.736842 -nan
273 336 0 0 0 0 44.827586 -nan
273 337 0 0 0 0 44.754098 -nan
274 337 0 0 0 0 44.844517 -nan
274 338 0 0 0 0 44.771242 -nan
274 339 0 0 0 0 44.698206 -nan
274 340 0 0 0 0 44.625407 -nan
274 341 0 0 0 0 44.552846 -nan
275 341 0 0 0 0 44.642857 -nan
276 341 0 0 0 0 44.732577 -nan
277 341 0 0 0 0 44.822006 -nan
277 342 0 0 0 0 44.749596 -nan
277 343 0 0 0 0 44.677419 -nan
277 344 0 0 0 0 44.605475 -nan
278 344 0 0 0 0 44.694534 -nan
279 344 0 0 0 0 44.783307 -nan
280 344 0 0 0 0 44.871795 -nan
280 345 0 0 0 0 44.800000 -nan
280 346 0 0 0 0 44.728435 -nan
281 346 0 0 0 0 44.816587 -nan
281 347 0 0 0 0 44.745223 -nan
281 348 0 0 0 0 44.674086 -nan
281 349 0 0 0 0 44.603175 -nan
281 350 0 0 0 0 44.532488 -nan
281 351 0 0 0 0 44.462025 -nan
281 352 0 0 0 0 44.391785 -nan
281 353 0 0 0 0 44.321767 -nan
281 354 0 0 0 0 44.251969 -nan
281 355 0 0 0 0 44.182390 -nan
281 356 0 0 0 0 44.113030 -nan
282 356 0 0 0 0 44.200627 -nan
282 357 0 0 0 0 44.131455 -nan
283 357 0 0 0 0 44.218750 -nan
284 357 0 0 0 0 44.305772 -nan
284 358 0 0 0 0 44.236760 -nan
285 358 0 0 0 0 44.323484 -nan
285 359 0 0 0 0 44.254658 -nan
286 359 0 0 0 0 44.341085 -nan
287 359 0 0 0 0 44.427245 -nan
287 360 0 0 0 0 44.358578 -nan
288 360 0 0 0 0 44.444444 -nan
288 361 0 0 0 0 44.375963 -nan
288 362 0 0 0 0 44.307692 -nan
288 363 0 0 0 0 44.239631 -nan
288 364 0 0 0 0 44.171779 -nan
288 365 0 0 0 0 44.104135 -nan
289 365 0 0 0 0 44.189602 -nan
290 365 0 0 0 0 44.274809 -nan
290 366 0 0 0 0 44.207317 -nan
290 367 0 0 0 0 44.140030 -nan
290 368 0 0 0 0 44.072948 -nan
290 369 0 0 0 0 44.006070 -nan
290 370 0 0 0 0 43.939394 -nan
290 371 0 0 0 0 43.872920 -nan
291 371 0 0 0 0 43.957704 -nan
291 372 0 0 0 0 43.891403 -nan
292 372 0 0 0 0 43.975904 -nan
293 372 0 0 0 0 44.060150 -nan
294 372 0 0 0 0 44.144144 -nan
