46 107 38 57 23 34 30.065359 40.350877
46 107 38 58 24 34 30.065359 41.379310
46 107 38 59 25 34 30.065359 42.372881
46 107 38 60 26 34 30.065359 43.333333
46 108 38 60 26 34 29.870130 43.333333
46 109 38 60 26 34 29.677419 43.333333
47 109 38 60 26 34 30.128205 43.333333
47 109 39 60 26 34 30.128205 43.333333
48 109 39 60 26 34 30.573248 43.333333
49 109 39 60 26 34 31.012658 43.333333
49 110 39 60 26 34 30.817610 43.333333
50 110 39 60 26 34 31.250000 43.333333
50 111 39 60 26 34 31.055901 43.333333
51 111 39 60 26 34 31.481481 43.333333
51 112 39 60 26 34 31.288344 43.333333
51 112 39 61 26 35 31.288344 42.622951
51 113 39 61 26 35 31.097561 42.622951
51 113 39 62 26 36 31.097561 41.935484
51 113 40 62 26 36 31.097561 41.935484
51 113 40 63 26 37 31.097561 41.269841
51 113 41 63 26 37 31.097561 41.269841
51 113 42 63 26 37 31.097561 41.269841
51 114 42 63 26 37 30.909091 41.269841
51 115 42 63 26 37 30.722892 41.269841
52 115 42 63 26 37 31.137725 41.269841
52 115 43 63 26 37 31.137725 41.269841
53 115 43 63 26 37 31.547619 41.269841
54 115 43 63 26 37 31.952663 41.269841
54 115 43 64 26 38 31.952663 40.625000
55 115 43 64 26 38 32.352941 40.625000
56 115 43 64 26 38 32.748538 40.625000
56 116 43 64 26 38 32.558140 40.625000
56 117 43 64 26 38 32.369942 40.625000
56 118 43 64 26 38 32.183908 40.625000
56 118 43 65 26 39 32.183908 40.000000
56 119 43 65 26 39 32.000000 40.000000
56 120 43 65 26 39 31.818182 40.000000
57 120 43 65 26 39 32.203390 40.000000
57 120 44 65 26 39 32.203390 40.000000
57 120 45 65 26 39 32.203390 40.000000
58 120 45 65 26 39 32.584270 40.000000
58 120 45 66 26 40 32.584270 39.393939
58 120 45 67 26 41 32.584270 38.805970
58 120 45 68 26 42 32.584270 38.235294
58 120 45 69 26 43 32.584270 37.681159
58 121 45 69 26 43 32.402235 37.681159
59 121 45 69 26 43 32.777778 37.681159
59 121 45 70 26 44 32.777778 37.142857
59 121 45 71 26 45 32.777778 36.619718
59 122 45 71 26 45 32.596685 36.619718
59 123 45 71 26 45 32.417582 36.619718
59 124 45 71 26 45 32.240437 36.619718
59 125 45 71 26 45 32.065217 36.619718
59 125 45 72 26 46 32.065217 36.111111
59 126 45 72 26 46 31.891892 36.111111
59 126 46 72 26 46 31.891892 36.111111
59 126 46 73 26 47 31.891892 35.616438
59 126 46 74 26 48 31.891892 35.135135
59 127 46 74 26 48 31.720430 35.135135
60 127 46 74 26 48 32.085561 35.135135
60 128 46 74 26 48 31.914894 35.135135
60 128 46 75 26 49 31.914894 34.666667
60 129 46 75 26 49 31.746032 34.666667
61 129 46 75 26 49 32.105263 34.666667
61 130 46 75 26 49 31.937173 34.666667
61 130 46 76 26 50 31.937173 34.210526
61 130 47 76 26 50 31.937173 34.210526
61 131 47 76 26 50 31.770833 34.210526
62 131 47 76 26 50 32.124352 34.210526
62 131 48 76 26 50 32.124352 34.210526
62 131 48 77 26 51 32.124352 33.766234
62 131 49 77 26 51 32.124352 33.766234
62 132 49 77 26 51 31.958763 33.766234
62 133 49 77 26 51 31.794872 33.766234
62 133 50 77 26 51 31.794872 33.766234
62 133 51 77 26 51 31.794872 33.766234
62 134 51 77 26 51 31.632653 33.766234
63 134 51 77 26 51 31.979695 33.766234
64 134 51 77 26 51 32.323232 33.766234
64 134 52 77 26 51 32.323232 33.766234
64 135 52 77 26 51 32.160804 33.766234
65 135 52 77 26 51 32.500000 33.766234
66 135 52 77 26 51 32.835821 33.766234
66 135 52 78 26 52 32.835821 33.333333
66 136 52 78 26 52 32.673267 33.333333
66 136 52 79 26 53 32.673267 32.911392
66 136 52 80 26 54 32.673267 32.500000
66 137 52 80 26 54 32.512315 32.500000
66 138 52 80 26 54 32.352941 32.500000
66 138 52 81 26 55 32.352941 32.098765
67 138 52 81 26 55 32.682927 32.098765
67 138 53 81 26 55 32.682927 32.098765
67 139 53 81 26 55 32.524272 32.098765
67 140 53 81 26 55 32.367150 32.098765
67 141 53 81 26 55 32.211538 32.098765
67 142 53 81 26 55 32.057416 32.098765
67 143 53 81 26 55 31.904762 32.098765
67 143 53 82 26 56 31.904762 31.707317
67 143 53 83 26 57 31.904762 31.325301
67 143 53 84 26 58 31.904762 30.952381
67 143 53 85 26 59 31.904762 30.588235
67 143 54 85 26 59 31.904762 30.588235
67 144 54 85 26 59 31.753555 30.588235
67 144 55 85 26 59 31.753555 30.588235
67 144 55 86 26 60 31.753555 30.232558
67 145 55 86 26 60 31.603774 30.232558
67 145 55 87 26 61 31.603774 29.885057
67 145 55 88 26 62 31.603774 29.545455
67 146 55 88 26 62 31.455399 29.545455
67 146 56 88 26 62 31.455399 29.545455
67 146 56 89 26 63 31.455399 29.213483
67 146 57 89 26 63 31.455399 29.213483
67 147 57 89 26 63 31.308411 29.213483
67 147 58 89 26 63 31.308411 29.213483
68 147 58 89 26 63 31.627907 29.213483
69 147 58 89 26 63 31.944444 29.213483
69 148 58 89 26 63 31.797235 29.213483
70 148 58 89 26 63 32.110092 29.213483
70 149 58 89 26 63 31.963470 29.213483
70 149 59 89 26 63 31.963470 29.213483
70 149 59 90 26 64 31.963470 28.888889
70 150 59 90 26 64 31.818182 28.888889
70 151 59 90 26 64 31.674208 28.888889
71 151 59 90 26 64 31.981982 28.888889
71 152 59 90 26 64 31.838565 28.888889
71 153 59 90 26 64 31.696429 28.888889
71 154 59 90 26 64 31.555556 28.888889
72 154 59 90 26 64 31.858407 28.888889
72 154 59 91 26 65 31.858407 28.571429
72 155 59 91 26 65 31.718062 28.571429
72 155 60 91 26 65 31.718062 28.571429
72 155 60 92 26 66 31.718062 28.260870
72 155 61 92 26 66 31.718062 28.260870
72 156 61 92 26 66 31.578947 28.260870
72 157 61 92 26 66 31.441048 28.260870
72 158 61 92 26 66 31.304348 28.260870
72 159 61 92 26 66 31.168831 28.260870
72 159 61 93 26 67 31.168831 27.956989
72 159 62 93 26 67 31.168831 27.956989
72 159 63 93 26 67 31.168831 27.956989
72 160 63 93 26 67 31.034483 27.956989
73 160 63 93 26 67 31.330472 27.956989
73 161 63 93 26 67 31.196581 27.956989
73 162 63 93 26 67 31.063830 27.956989
73 162 63 94 26 68 31.063830 27.659574
73 162 63 95 26 69 31.063830 27.368421
73 163 63 95 26 69 30.932203 27.368421
73 164 63 95 26 69 30.801688 27.368421
73 165 63 95 26 69 30.672269 27.368421
73 166 63 95 26 69 30.543933 27.368421
73 166 63 96 26 70 30.543933 27.083333
73 167 63 96 26 70 30.416667 27.083333
73 167 63 97 26 71 30.416667 26.804124
73 168 63 97 26 71 30.290456 26.804124
73 168 64 97 26 71 30.290456 26.804124
73 168 65 97 26 71 30.290456 26.804124
73 168 65 98 26 72 30.290456 26.530612
73 168 66 98 26 72 30.290456 26.530612
73 168 67 98 26 72 30.290456 26.530612
74 168 67 98 26 72 30.578512 26.530612
74 169 67 98 26 72 30.452675 26.530612
75 169 67 98 26 72 30.737705 26.530612
75 169 68 98 26 72 30.737705 26.530612
75 169 69 98 26 72 30.737705 26.530612
75 170 69 98 26 72 30.612245 26.530612
75 171 69 98 26 72 30.487805 26.530612
75 171 69 99 26 73 30.487805 26.262626
76 171 69 99 26 73 30.769231 26.262626
76 171 69 100 26 74 30.769231 26.000000
76 171 69 101 26 75 30.769231 25.742574
76 171 69 102 26 76 30.769231 25.490196
76 172 69 102 26 76 30.645161 25.490196
76 172 70 102 26 76 30.645161 25.490196
76 173 70 102 26 76 30.522088 25.490196
76 174 70 102 26 76 30.400000 25.490196
76 174 70 103 26 77 30.400000 25.242718
77 174 70 103 26 77 30.677291 25.242718
78 174 70 103 26 77 30.952381 25.242718
78 175 70 103 26 77 30.830040 25.242718
78 176 70 103 26 77 30.708661 25.242718
78 177 70 103 26 77 30.588235 25.242718
78 177 70 104 26 78 30.588235 25.000000
78 178 70 104 26 78 30.468750 25.000000
78 179 70 104 26 78 30.350195 25.000000
79 179 70 104 26 78 30.620155 25.000000
79 179 71 104 26 78 30.620155 25.000000
80 179 71 104 26 78 30.888031 25.000000
81 179 71 104 26 78 31.153846 25.000000
81 180 71 104 26 78 31.034483 25.000000
81 181 71 104 26 78 30.916031 25.000000
81 182 71 104 26 78 30.798479 25.000000
82 182 71 104 26 78 31.060606 25.000000
82 183 71 104 26 78 30.943396 25.000000
82 183 71 105 26 79 30.943396 24.761905
82 184 71 105 26 79 30.827068 24.761905
82 185 71 105 26 79 30.711610 24.761905
82 186 71 105 26 79 30.597015 24.761905
82 187 71 105 26 79 30.483271 24.761905
82 188 71 105 26 79 30.370370 24.761905
82 189 71 105 26 79 30.258303 24.761905
82 189 71 106 26 80 30.258303 24.528302
82 190 71 106 26 80 30.147059 24.528302
82 190 72 106 26 80 30.147059 24.528302
82 190 72 107 27 80 30.147059 25.233645
82 191 72 107 27 80 30.036630 25.233645
82 191 73 107 27 80 30.036630 25.233645
82 192 73 107 27 80 29.927007 25.233645
83 192 73 107 27 80 30.181818 25.233645
83 192 73 108 27 81 30.181818 25.000000
83 193 73 108 27 81 30.072464 25.000000
83 193 74 108 27 81 30.072464 25.000000
84 193 74 108 27 81 30.324910 25.000000
84 193 74 109 28 81 30.324910 25.688073
85 193 74 109 28 81 30.575540 25.688073
85 193 75 109 28 81 30.575540 25.688073
85 193 75 110 29 81 30.575540 26.363636
85 194 75 110 29 81 30.465950 26.363636
85 194 76 110 29 81 30.465950 26.363636
86 194 76 110 29 81 30.714286 26.363636
86 194 77 110 29 81 30.714286 26.363636
86 194 77 111 29 82 30.714286 26.126126
86 195 77 111 29 82 30.604982 26.126126
87 195 77 111 29 82 30.851064 26.126126
87 196 77 111 29 82 30.742049 26.126126
87 196 77 112 30 82 30.742049 26.785714
87 197 77 112 30 82 30.633803 26.785714
87 197 78 112 30 82 30.633803 26.785714
87 198 78 112 30 82 30.526316 26.785714
87 198 79 112 30 82 30.526316 26.785714
88 198 79 112 30 82 30.769231 26.785714
88 199 79 112 30 82 30.662021 26.785714
88 199 79 113 30 83 30.662021 26.548673
88 199 79 114 30 84 30.662021 26.315789
88 199 79 115 31 84 30.662021 26.956522
88 200 79 115 31 84 30.555556 26.956522
88 201 79 115 31 84 30.449827 26.956522
88 201 79 116 31 85 30.449827 26.724138
88 201 80 116 31 85 30.449827 26.724138
88 202 80 116 31 85 30.344828 26.724138
88 203 80 116 31 85 30.240550 26.724138
88 203 80 117 32 85 30.240550 27.350427
88 203 80 118 33 85 30.240550 27.966102
88 203 81 118 33 85 30.240550 27.966102
88 203 81 119 34 85 30.240550 28.571429
88 204 81 119 34 85 30.136986 28.571429
88 204 82 119 34 85 30.136986 28.571429
88 205 82 119 34 85 30.034130 28.571429
89 205 82 119 34 85 30.272109 28.571429
89 206 82 119 34 85 30.169492 28.571429
89 206 83 119 34 85 30.169492 28.571429
89 206 83 120 35 85 30.169492 29.166667
89 206 84 120 35 85 30.169492 29.166667
89 207 84 120 35 85 30.067568 29.166667
89 207 84 121 36 85 30.067568 29.752066
89 207 84 122 37 85 30.067568 30.327869
89 207 85 122 37 85 30.067568 30.327869
89 208 85 122 37 85 29.966330 30.327869
89 209 85 122 37 85 29.865772 30.327869
89 209 86 122 37 85 29.865772 30.327869
90 209 86 122 37 85 30.100334 30.327869
90 210 86 122 37 85 30.000000 30.327869
90 211 86 122 37 85 29.900332 30.327869
90 211 86 123 37 86 29.900332 30.081301
90 212 86 123 37 86 29.801325 30.081301
90 212 86 124 38 86 29.801325 30.645161
91 212 86 124 38 86 30.033003 30.645161
91 212 86 125 39 86 30.033003 31.200000
92 212 86 125 39 86 30.263158 31.200000
92 213 86 125 39 86 30.163934 31.200000
92 214 86 125 39 86 30.065359 31.200000
92 215 86 125 39 86 29.967427 31.200000
92 216 86 125 39 86 29.870130 31.200000
93 216 86 125 39 86 30.097087 31.200000
93 217 86 125 39 86 30.000000 31.200000
93 217 87 125 39 86 30.000000 31.200000
93 217 87 126 39 87 30.000000 30.952381
93 217 87 127 39 88 30.000000 30.708661
93 217 87 128 39 89 30.000000 30.468750
93 217 87 129 39 90 30.000000 30.232558
93 218 87 129 39 90 29.903537 30.232558
93 219 87 129 39 90 29.807692 30.232558
93 220 87 129 39 90 29.712460 30.232558
94 220 87 129 39 90 29.936306 30.232558
94 220 88 129 39 90 29.936306 30.232558
94 221 88 129 39 90 29.841270 30.232558
94 222 88 129 39 90 29.746835 30.232558
94 222 88 130 39 91 29.746835 30.000000
94 223 88 130 39 91 29.652997 30.000000
94 224 88 130 39 91 29.559748 30.000000
94 224 88 131 39 92 29.559748 29.770992
94 225 88 131 39 92 29.467085 29.770992
94 226 88 131 39 92 29.375000 29.770992
94 226 89 131 39 92 29.375000 29.770992
94 226 89 132 39 93 29.375000 29.545455
95 226 89 132 39 93 29.595016 29.545455
95 226 90 132 39 93 29.595016 29.545455
95 226 90 133 39 94 29.595016 29.323308
95 226 90 134 39 95 29.595016 29.104478
95 226 91 134 39 95 29.595016 29.104478
95 227 91 134 39 95 29.503106 29.104478
95 228 91 134 39 95 29.411765 29.104478
95 228 92 134 39 95 29.411765 29.104478
95 228 92 135 39 96 29.411765 28.888889
95 228 92 136 39 97 29.411765 28.676471
95 228 92 137 39 98 29.411765 28.467153
95 228 92 138 40 98 29.411765 28.985507
95 229 92 138 40 98 29.320988 28.985507
95 229 92 139 41 98 29.320988 29.496403
95 230 92 139 41 98 29.230769 29.496403
95 230 92 140 42 98 29.230769 30.000000
95 230 92 141 43 98 29.230769 30.496454
96 230 92 141 43 98 29.447853 30.496454
96 231 92 141 43 98 29.357798 30.496454
97 231 92 141 43 98 29.573171 30.496454
97 232 92 141 43 98 29.483283 30.496454
97 232 93 141 43 98 29.483283 30.496454
97 233 93 141 43 98 29.393939 30.496454
98 233 93 141 43 98 29.607251 30.496454
98 233 94 141 43 98 29.607251 30.496454
98 233 94 142 43 99 29.607251 30.281690
99 233 94 142 43 99 29.819277 30.281690
99 234 94 142 43 99 29.729730 30.281690
99 235 94 142 43 99 29.640719 30.281690
100 235 94 142 43 99 29.850746 30.281690
100 235 95 142 43 99 29.850746 30.281690
101 235 95 142 43 99 30.059524 30.281690
101 236 95 142 43 99 29.970326 30.281690
101 237 95 142 43 99 29.881657 30.281690
102 237 95 142 43 99 30.088496 30.281690
103 237 95 142 43 99 30.294118 30.281690
103 238 95 142 43 99 30.205279 30.281690
104 238 95 142 43 99 30.409357 30.281690
105 238 95 142 43 99 30.612245 30.281690
105 239 95 142 43 99 30.523256 30.281690
105 240 95 142 43 99 30.434783 30.281690
105 241 95 142 43 99 30.346821 30.281690
105 242 95 142 43 99 30.259366 30.281690
105 243 95 142 43 99 30.172414 30.281690
105 244 95 142 43 99 30.085960 30.281690
105 245 95 142 43 99 30.000000 30.281690
105 246 95 142 43 99 29.914530 30.281690
106 246 95 142 43 99 30.113636 30.281690
106 247 95 142 43 99 30.028329 30.281690
106 248 95 142 43 99 29.943503 30.281690
106 249 95 142 43 99 29.859155 30.281690
106 250 95 142 43 99 29.775281 30.281690
106 251 95 142 43 99 29.691877 30.281690
106 251 95 143 43 100 29.691877 30.069930
106 251 96 143 43 100 29.691877 30.069930
106 251 96 144 43 101 29.691877 29.861111
107 251 96 144 43 101 29.888268 29.861111
108 251 96 144 43 101 30.083565 29.861111
108 252 96 144 43 101 30.000000 29.861111
108 253 96 144 43 101 29.916898 29.861111
108 254 96 144 43 101 29.834254 29.861111
108 254 96 145 43 102 29.834254 29.655172
108 254 97 145 43 102 29.834254 29.655172
109 254 97 145 43 102 30.027548 29.655172
109 254 98 145 43 102 30.027548 29.655172
109 255 98 145 43 102 29.945055 29.655172
110 255 98 145 43 102 30.136986 29.655172
110 255 98 146 43 103 30.136986 29.452055
110 255 99 146 43 103 30.136986 29.452055
110 256 99 146 43 103 30.054645 29.452055
111 256 99 146 43 103 30.245232 29.452055
111 256 100 146 43 103 30.245232 29.452055
111 256 101 146 43 103 30.245232 29.452055
111 256 101 147 43 104 30.245232 29.251701
111 257 101 147 43 104 30.163043 29.251701
111 258 101 147 43 104 30.081301 29.251701
111 258 102 147 43 104 30.081301 29.251701
112 258 102 147 43 104 30.270270 29.251701
112 258 102 148 43 105 30.270270 29.054054
112 258 102 149 44 105 30.270270 29.530201
112 258 102 150 44 106 30.270270 29.333333
112 258 102 151 44 107 30.270270 29.139073
112 259 102 151 44 107 30.188679 29.139073
112 259 102 152 45 107 30.188679 29.605263
112 260 102 152 45 107 30.107527 29.605263
112 261 102 152 45 107 30.026810 29.605263
112 261 103 152 45 107 30.026810 29.605263
112 262 103 152 45 107 29.946524 29.605263
112 262 104 152 45 107 29.946524 29.605263
112 262 104 153 46 107 29.946524 30.065359
112 262 105 153 46 107 29.946524 30.065359
112 262 105 154 46 108 29.946524 29.870130
112 263 105 154 46 108 29.866667 29.870130
112 264 105 154 46 108 29.787234 29.870130
113 264 105 154 46 108 29.973475 29.870130
