114 64 3 67 25 42 64.044944 37.313433
114 65 3 67 25 42 63.687151 37.313433
115 65 3 67 25 42 63.888889 37.313433
115 65 3 68 25 43 63.888889 36.764706
115 66 3 68 25 43 63.535912 36.764706
116 66 3 68 25 43 63.736264 36.764706
116 67 3 68 25 43 63.387978 36.764706
117 67 3 68 25 43 63.586957 36.764706
118 67 3 68 25 43 63.783784 36.764706
118 68 3 68 25 43 63.440860 36.764706
118 68 3 69 25 44 63.440860 36.231884
118 69 3 69 25 44 63.101604 36.231884
119 69 3 69 25 44 63.297872 36.231884
120 69 3 69 25 44 63.492063 36.231884
120 70 3 69 25 44 63.157895 36.231884
120 71 3 69 25 44 62.827225 36.231884
120 71 3 70 25 45 62.827225 35.714286
120 72 3 70 25 45 62.500000 35.714286
120 72 3 71 25 46 62.500000 35.211268
120 73 3 71 25 46 62.176166 35.211268
120 74 3 71 25 46 61.855670 35.211268
121 74 3 71 25 46 62.051282 35.211268
122 74 3 71 25 46 62.244898 35.211268
122 74 3 72 25 47 62.244898 34.722222
122 75 3 72 25 47 61.928934 34.722222
123 75 3 72 25 47 62.121212 34.722222
124 75 3 72 25 47 62.311558 34.722222
124 76 3 72 25 47 62.000000 34.722222
124 77 3 72 25 47 61.691542 34.722222
124 77 3 73 25 48 61.691542 34.246575
124 78 3 73 25 48 61.386139 34.246575
124 78 3 74 25 49 61.386139 33.783784
124 78 3 75 25 50 61.386139 33.333333
125 78 3 75 25 50 61.576355 33.333333
125 78 3 76 25 51 61.576355 32.894737
125 79 3 76 25 51 61.274510 32.894737
125 80 3 76 25 51 60.975610 32.894737
126 80 3 76 25 51 61.165049 32.894737
126 81 3 76 25 51 60.869565 32.894737
126 81 3 77 25 52 60.869565 32.467532
127 81 3 77 25 52 61.057692 32.467532
127 82 3 77 25 52 60.765550 32.467532
128 82 3 77 25 52 60.952381 32.467532
129 82 3 77 25 52 61.137441 32.467532
129 82 3 78 25 53 61.137441 32.051282
129 83 3 78 25 53 60.849057 32.051282
130 83 3 78 25 53 61.032864 32.051282
131 83 3 78 25 53 61.214953 32.051282
132 83 3 78 25 53 61.395349 32.051282
132 83 3 79 25 54 61.395349 31.645570
132 84 3 79 25 54 61.111111 31.645570
132 84 3 80 25 55 61.111111 31.250000
133 84 3 80 25 55 61.290323 31.250000
133 84 3 81 25 56 61.290323 30.864198
133 85 3 81 25 56 61.009174 30.864198
134 85 3 81 25 56 61.187215 30.864198
135 85 3 81 25 56 61.363636 30.864198
136 85 3 81 25 56 61.538462 30.864198
136 86 3 81 25 56 61.261261 30.864198
137 86 3 81 25 56 61.434978 30.864198
137 86 3 82 25 57 61.434978 30.487805
138 86 3 82 25 57 61.607143 30.487805
139 86 3 82 25 57 61.777778 30.487805
139 87 3 82 25 57 61.504425 30.487805
140 87 3 82 25 57 61.674009 30.487805
140 87 3 83 25 58 61.674009 30.120482
141 87 3 83 25 58 61.842105 30.120482
141 88 3 83 25 58 61.572052 30.120482
141 88 3 84 25 59 61.572052 29.761905
142 88 3 84 25 59 61.739130 29.761905
142 88 3 85 25 60 61.739130 29.411765
143 88 3 85 25 60 61.904762 29.411765
144 88 3 85 25 60 62.068966 29.411765
144 88 3 86 25 61 62.068966 29.069767
145 88 3 86 25 61 62.231760 29.069767
146 88 3 86 25 61 62.393162 29.069767
146 88 3 87 25 62 62.393162 28.735632
147 88 3 87 25 62 62.553191 28.735632
147 88 3 88 25 63 62.553191 28.409091
148 88 3 88 25 63 62.711864 28.409091
149 88 3 88 25 63 62.869198 28.409091
150 88 3 88 25 63 63.025210 28.409091
151 88 3 88 25 63 63.179916 28.409091
151 89 3 88 25 63 62.916667 28.409091
151 90 3 88 25 63 62.655602 28.409091
151 91 3 88 25 63 62.396694 28.409091
152 91 3 88 25 63 62.551440 28.409091
153 91 3 88 25 63 62.704918 28.409091
153 92 3 88 25 63 62.448980 28.409091
154 92 3 88 25 63 62.601626 28.409091
155 92 3 88 25 63 62.753036 28.409091
156 92 3 88 25 63 62.903226 28.409091
157 92 3 88 25 63 63.052209 28.409091
157 93 3 88 25 63 62.800000 28.409091
158 93 3 88 25 63 62.948207 28.409091
159 93 3 88 25 63 63.095238 28.409091
159 94 3 88 25 63 62.845850 28.409091
160 94 3 88 25 63 62.992126 28.409091
161 94 3 88 25 63 63.137255 28.409091
161 95 3 88 25 63 62.890625 28.409091
161 95 3 89 25 64 62.890625 28.089888
162 95 3 89 25 64 63.035019 28.089888
163 95 3 89 25 64 63.178295 28.089888
164 95 3 89 25 64 63.320463 28.089888
164 95 3 90 25 65 63.320463 27.777778
164 95 3 91 25 66 63.320463 27.472527
164 96 3 91 25 66 63.076923 27.472527
164 97 3 91 25 66 62.835249 27.472527
164 98 3 91 25 66 62.595420 27.472527
164 98 3 92 25 67 62.595420 27.173913
165 98 3 92 25 67 62.737643 27.173913
166 98 3 92 25 67 62.878788 27.173913
166 98 3 93 25 68 62.878788 26.881720
166 98 3 94 25 69 62.878788 26.595745
166 99 3 94 25 69 62.641509 26.595745
166 100 3 94 25 69 62.406015 26.595745
167 100 3 94 25 69 62.546816 26.595745
167 100 3 95 25 70 62.546816 26.315789
167 101 3 95 25 70 62.313433 26.315789
168 101 3 95 25 70 62.453532 26.315789
168 102 3 95 25 70 62.222222 26.315789
168 103 3 95 25 70 61.992620 26.315789
168 104 3 95 25 70 61.764706 26.315789
169 104 3 95 25 70 61.904762 26.315789
170 104 3 95 25 70 62.043796 26.315789
170 104 3 96 25 71 62.043796 26.041667
170 104 3 97 25 72 62.043796 25.773196
171 104 3 97 25 72 62.181818 25.773196
171 105 3 97 25 72 61.956522 25.773196
171 106 3 97 25 72 61.732852 25.773196
172 106 3 97 25 72 61.870504 25.773196
173 106 3 97 25 72 62.007168 25.773196
174 106 3 97 25 72 62.142857 25.773196
174 106 3 98 25 73 62.142857 25.510204
174 107 3 98 25 73 61.921708 25.510204
175 107 3 98 25 73 62.056738 25.510204
176 107 3 98 25 73 62.190813 25.510204
177 107 3 98 25 73 62.323944 25.510204
177 108 3 98 25 73 62.105263 25.510204
177 108 3 99 25 74 62.105263 25.252525
178 108 3 99 25 74 62.237762 25.252525
179 108 3 99 25 74 62.369338 25.252525
179 109 3 99 25 74 62.152778 25.252525
180 109 3 99 25 74 62.283737 25.252525
181 109 3 99 25 74 62.413793 25.252525
181 110 3 99 25 74 62.199313 25.252525
181 110 3 100 25 75 62.199313 25.000000
182 110 3 100 25 75 62.328767 25.000000
182 111 3 100 25 75 62.116041 25.000000
182 112 3 100 25 75 61.904762 25.000000
182 112 3 101 25 76 61.904762 24.752475
183 112 3 101 25 76 62.033898 24.752475
183 112 3 102 25 77 62.033898 24.509804
183 112 3 103 25 78 62.033898 24.271845
183 113 3 103 25 78 61.824324 24.271845
184 113 3 103 25 78 61.952862 24.271845
185 113 3 103 25 78 62.080537 24.271845
186 113 3 103 25 78 62.207358 24.271845
187 113 3 103 25 78 62.333333 24.271845
188 113 3 103 25 78 62.458472 24.271845
188 113 3 104 25 79 62.458472 24.038462
189 113 3 104 25 79 62.582781 24.038462
189 114 3 104 25 79 62.376238 24.038462
190 114 3 104 25 79 62.500000 24.038462
191 114 3 104 25 79 62.622951 24.038462
191 115 3 104 25 79 62.418301 24.038462
192 115 3 104 25 79 62.540717 24.038462
192 116 3 104 25 79 62.337662 24.038462
193 116 3 104 25 79 62.459547 24.038462
194 116 3 104 25 79 62.580645 24.038462
194 117 3 104 25 79 62.379421 24.038462
195 117 3 104 25 79 62.500000 24.038462
195 118 3 104 25 79 62.300319 24.038462
196 118 3 104 25 79 62.420382 24.038462
197 118 3 104 25 79 62.539683 24.038462
198 118 3 104 25 79 62.658228 24.038462
198 119 3 104 25 79 62.460568 24.038462
198 120 3 104 25 79 62.264151 24.038462
198 121 3 104 25 79 62.068966 24.038462
198 121 3 105 25 80 62.068966 23.809524
198 121 3 106 25 81 62.068966 23.584906
198 121 3 107 25 82 62.068966 23.364486
198 122 3 107 25 82 61.875000 23.364486
199 122 3 107 25 82 61.993769 23.364486
199 123 3 107 25 82 61.801242 23.364486
199 123 3 108 25 83 61.801242 23.148148
199 123 4 108 25 83 61.801242 23.148148
200 123 4 108 25 83 61.919505 23.148148
201 123 4 108 25 83 62.037037 23.148148
201 123 4 109 25 84 62.037037 22.935780
201 124 4 109 25 84 61.846154 22.935780
202 124 4 109 25 84 61.963190 22.935780
202 124 4 110 25 85 61.963190 22.727273
203 124 4 110 25 85 62.079511 22.727273
203 125 4 110 25 85 61.890244 22.727273
204 125 4 110 25 85 62.006079 22.727273
204 126 4 110 25 85 61.818182 22.727273
205 126 4 110 25 85 61.933535 22.727273
205 126 4 111 25 86 61.933535 22.522523
205 127 4 111 25 86 61.746988 22.522523
205 127 4 112 25 87 61.746988 22.321429
205 127 4 113 25 88 61.746988 22.123894
205 127 4 114 25 89 61.746988 21.929825
205 128 4 114 25 89 61.561562 21.929825
206 128 4 114 25 89 61.676647 21.929825
206 129 4 114 25 89 61.492537 21.929825
207 129 4 114 25 89 61.607143 21.929825
208 129 4 114 25 89 61.721068 21.929825
208 130 4 114 25 89 61.538462 21.929825
209 130 4 114 25 89 61.651917 21.929825
209 131 4 114 25 89 61.470588 21.929825
210 131 4 114 25 89 61.583578 21.929825
210 131 4 115 25 90 61.583578 21.739130
210 131 4 116 25 91 61.583578 21.551724
210 131 4 117 25 92 61.583578 21.367521
211 131 4 117 25 92 61.695906 21.367521
212 131 4 117 25 92 61.807580 21.367521
212 131 4 118 25 93 61.807580 21.186441
212 132 4 118 25 93 61.627907 21.186441
212 133 4 118 25 93 61.449275 21.186441
213 133 4 118 25 93 61.560694 21.186441
213 134 4 118 25 93 61.383285 21.186441
214 134 4 118 25 93 61.494253 21.186441
214 135 4 118 25 93 61.318052 21.186441
215 135 4 118 25 93 61.428571 21.186441
215 136 4 118 25 93 61.253561 21.186441
215 137 4 118 25 93 61.079545 21.186441
216 137 4 118 25 93 61.189802 21.186441
217 137 4 118 25 93 61.299435 21.186441
217 138 4 118 25 93 61.126761 21.186441
218 138 4 118 25 93 61.235955 21.186441
218 139 4 118 25 93 61.064426 21.186441
219 139 4 118 25 93 61.173184 21.186441
220 139 4 118 25 93 61.281337 21.186441
221 139 4 118 25 93 61.388889 21.186441
221 139 4 119 25 94 61.388889 21.008403
222 139 4 119 25 94 61.495845 21.008403
223 139 4 119 25 94 61.602210 21.008403
223 140 4 119 25 94 61.432507 21.008403
224 140 4 119 25 94 61.538462 21.008403
224 140 4 120 25 95 61.538462 20.833333
225 140 4 120 25 95 61.643836 20.833333
226 140 4 120 25 95 61.748634 20.833333
226 140 4 121 25 96 61.748634 20.661157
227 140 4 121 25 96 61.852861 20.661157
227 141 4 121 25 96 61.684783 20.661157
228 141 4 121 25 96 61.788618 20.661157
229 141 4 121 25 96 61.891892 20.661157
229 141 4 122 25 97 61.891892 20.491803
229 142 4 122 25 97 61.725067 20.491803
230 142 4 122 25 97 61.827957 20.491803
230 142 4 123 25 98 61.827957 20.325203
230 143 4 123 25 98 61.662198 20.325203
231 143 4 123 25 98 61.764706 20.325203
231 143 4 124 25 99 61.764706 20.161290
231 144 4 124 25 99 61.600000 20.161290
231 145 4 124 25 99 61.436170 20.161290
232 145 4 124 25 99 61.538462 20.161290
233 145 4 124 25 99 61.640212 20.161290
233 145 4 125 25 100 61.640212 20.000000
234 145 4 125 25 100 61.741425 20.000000
235 145 4 125 25 100 61.842105 20.000000
235 146 4 125 25 100 61.679790 20.000000
235 146 4 126 25 101 61.679790 19.841270
235 147 4 126 25 101 61.518325 19.841270
236 147 4 126 25 101 61.618799 19.841270
237 147 4 126 25 101 61.718750 19.841270
237 148 4 126 25 101 61.558442 19.841270
238 148 4 126 25 101 61.658031 19.841270
238 149 4 126 25 101 61.498708 19.841270
239 149 4 126 25 101 61.597938 19.841270
240 149 4 126 25 101 61.696658 19.841270
240 149 4 127 25 102 61.696658 19.685039
240 149 4 128 25 103 61.696658 19.531250
241 149 4 128 25 103 61.794872 19.531250
242 149 4 128 25 103 61.892583 19.531250
243 149 4 128 25 103 61.989796 19.531250
244 149 4 128 25 103 62.086514 19.531250
244 149 4 129 25 104 62.086514 19.379845
244 150 4 129 25 104 61.928934 19.379845
244 150 4 130 25 105 61.928934 19.230769
245 150 4 130 25 105 62.025316 19.230769
245 151 4 130 25 105 61.868687 19.230769
245 151 4 131 25 106 61.868687 19.083969
246 151 4 131 25 106 61.964736 19.083969
246 151 4 132 25 107 61.964736 18.939394
246 152 4 132 25 107 61.809045 18.939394
247 152 4 132 25 107 61.904762 18.939394
247 153 4 132 25 107 61.750000 18.939394
248 153 4 132 25 107 61.845387 18.939394
248 153 4 133 25 108 61.845387 18.796992
249 153 4 133 25 108 61.940299 18.796992
250 153 4 133 25 108 62.034739 18.796992
251 153 4 133 25 108 62.128713 18.796992
252 153 4 133 25 108 62.222222 18.796992
252 154 4 133 25 108 62.068966 18.796992
253 154 4 133 25 108 62.162162 18.796992
253 155 4 133 25 108 62.009804 18.796992
254 155 4 133 25 108 62.102689 18.796992
254 155 4 134 25 109 62.102689 18.656716
255 155 4 134 25 109 62.195122 18.656716
255 156 4 134 25 109 62.043796 18.656716
255 156 4 135 25 110 62.043796 18.518519
255 157 4 135 25 110 61.893204 18.518519
256 157 4 135 25 110 61.985472 18.518519
256 157 4 136 25 111 61.985472 18.382353
256 157 4 137 25 112 61.985472 18.248175
257 157 4 137 25 112 62.077295 18.248175
258 157 4 137 25 112 62.168675 18.248175
259 157 4 137 25 112 62.259615 18.248175
259 158 4 137 25 112 62.110312 18.248175
260 158 4 137 25 112 62.200957 18.248175
260 159 4 137 25 112 62.052506 18.248175
261 159 4 137 25 112 62.142857 18.248175
261 160 4 137 25 112 61.995249 18.248175
261 160 4 138 25 113 61.995249 18.115942
262 160 4 138 25 113 62.085308 18.115942
262 160 4 139 25 114 62.085308 17.985612
262 161 4 139 25 114 61.938534 17.985612
263 161 4 139 25 114 62.028302 17.985612
263 162 4 139 25 114 61.882353 17.985612
263 162 4 140 25 115 61.882353 17.857143
263 163 4 140 25 115 61.737089 17.857143
263 164 4 140 25 115 61.592506 17.857143
264 164 4 140 25 115 61.682243 17.857143
265 164 4 140 25 115 61.771562 17.857143
266 164 4 140 25 115 61.860465 17.857143
266 165 4 140 25 115 61.716937 17.857143
266 165 4 141 25 116 61.716937 17.730496
267 165 4 141 25 116 61.805556 17.730496
267 166 4 141 25 116 61.662818 17.730496
267 167 4 141 25 116 61.520737 17.730496
267 168 4 141 25 116 61.379310 17.730496
267 168 4 142 25 117 61.379310 17.605634
268 168 4 142 25 117 61.467890 17.605634
269 168 4 142 25 117 61.556064 17.605634
269 168 4 143 25 118 61.556064 17.482517
270 168 4 143 25 118 61.643836 17.482517
271 168 4 143 25 118 61.731207 17.482517
271 168 4 144 25 119 61.731207 17.361111
271 169 4 144 25 119 61.590909 17.361111
271 169 4 145 25 120 61.590909 17.241379
272 169 4 145 25 120 61.678005 17.241379
273 169 4 145 25 120 61.764706 17.241379
273 170 4 145 25 120 61.625282 17.241379
273 171 4 145 25 120 61.486486 17.241379
273 172 4 145 25 120 61.348315 17.241379
273 173 4 145 25 120 61.210762 17.241379
273 173 4 146 25 121 61.210762 17.123288
273 173 4 147 25 122 61.210762 17.006803
273 174 4 147 25 122 61.073826 17.006803
273 174 4 148 25 123 61.073826 16.891892
273 174 4 149 25 124 61.073826 16.778523
273 174 4 150 25 125 61.073826 16.666667
273 174 4 151 25 126 61.073826 16.556291
274 174 4 151 25 126 61.160714 16.556291
275 174 4 151 25 126 61.247216 16.556291
276 174 4 151 25 126 61.333333 16.556291
276 174 4 152 25 127 61.333333 16.447368
277 174 4 152 25 127 61.419069 16.447368
278 174 4 152 25 127 61.504425 16.447368
278 175 4 152 25 127 61.368653 16.447368
278 175 4 153 25 128 61.368653 16.339869
278 176 4 153 25 128 61.233480 16.339869
278 176 4 154 25 129 61.233480 16.233766
278 177 4 154 25 129 61.098901 16.233766
279 177 4 154 25 129 61.184211 16.233766
280 177 4 154 25 129 61.269147 16.233766
280 178 4 154 25 129 61.135371 16.233766
280 179 4 154 25 129 61.002179 16.233766
281 179 4 154 25 129 61.086957 16.233766
282 179 4 154 25 129 61.171367 16.233766
282 179 4 155 25 130 61.171367 16.129032
282 180 4 155 25 130 61.038961 16.129032
282 181 4 155 25 130 60.907127 16.129032
283 181 4 155 25 130 60.991379 16.129032
284 181 4 155 25 130 61.075269 16.129032
284 182 4 155 25 130 60.944206 16.129032
285 182 4 155 25 130 61.027837 16.129032
286 182 4 155 25 130 61.111111 16.129032
286 183 4 155 25 130 60.980810 16.129032
287 183 4 155 25 130 61.063830 16.129032
288 183 4 155 25 130 61.146497 16.129032
288 183 4 156 26 130 61.146497 16.666667
289 183 4 156 26 130 61.228814 16.666667
289 184 4 156 26 130 61.099366 16.666667
289 185 4 156 26 130 60.970464 16.666667
290 185 4 156 26 130 61.052632 16.666667
291 185 4 156 26 130 61.134454 16.666667
