21 48 9 23 7 16 30.434783 30.434783
21 48 9 24 7 17 30.434783 29.166667
21 49 9 24 7 17 30.000000 29.166667
21 50 9 24 7 17 29.577465 29.166667
21 51 9 24 7 17 29.166667 29.166667
21 52 9 24 7 17 28.767123 29.166667
21 52 9 25 7 18 28.767123 28.000000
21 53 9 25 7 18 28.378378 28.000000
21 54 9 25 7 18 28.000000 28.000000
22 54 9 25 7 18 28.947368 28.000000
22 54 9 26 7 19 28.947368 26.923077
22 55 9 26 7 19 28.571429 26.923077
22 55 9 27 7 20 28.571429 25.925926
22 56 9 27 7 20 28.205128 25.925926
22 57 9 27 7 20 27.848101 25.925926
22 58 9 27 7 20 27.500000 25.925926
22 59 9 27 7 20 27.160494 25.925926
22 60 9 27 7 20 26.829268 25.925926
22 61 9 27 7 20 26.506024 25.925926
22 62 9 27 7 20 26.190476 25.925926
22 63 9 27 7 20 25.882353 25.925926
23 63 9 27 7 20 26.744186 25.925926
23 63 9 28 7 21 26.744186 25.000000
23 64 9 28 7 21 26.436782 25.000000
23 64 9 29 7 22 26.436782 24.137931
24 64 9 29 7 22 27.272727 24.137931
24 65 9 29 7 22 26.966292 24.137931
24 65 9 30 7 23 26.966292 23.333333
24 65 9 31 7 24 26.966292 22.580645
24 66 9 31 7 24 26.666667 22.580645
25 66 9 31 7 24 27.472527 22.580645
25 67 9 31 7 24 27.173913 22.580645
26 67 9 31 7 24 27.956989 22.580645
26 68 9 31 7 24 27.659574 22.580645
26 69 9 31 7 24 27.368421 22.580645
26 70 9 31 7 24 27.083333 22.580645
26 71 9 31 7 24 26.804124 22.580645
26 72 9 31 7 24 26.530612 22.580645
26 73 9 31 7 24 26.262626 22.580645
26 74 9 31 7 24 26.000000 22.580645
26 75 9 31 7 24 25.742574 22.580645
26 76 9 31 7 24 25.490196 22.580645
27 76 9 31 7 24 26.213592 22.580645
27 76 9 32 7 25 26.213592 21.875000
27 77 9 32 7 25 25.961538 21.875000
28 77 9 32 7 25 26.666667 21.875000
28 78 9 32 7 25 26.415094 21.875000
28 79 9 32 7 25 26.168224 21.875000
28 80 9 32 7 25 25.925926 21.875000
28 81 9 32 7 25 25.688073 21.875000
28 82 9 32 7 25 25.454545 21.875000
28 83 9 32 7 25 25.225225 21.875000
28 84 9 32 7 25 25.000000 21.875000
28 84 9 33 7 26 25.000000 21.212121
28 85 9 33 7 26 24.778761 21.212121
28 86 9 33 7 26 24.561404 21.212121
28 87 9 33 7 26 24.347826 21.212121
28 88 9 33 7 26 24.137931 21.212121
28 89 9 33 7 26 23.931624 21.212121
28 90 9 33 7 26 23.728814 21.212121
28 91 9 33 7 26 23.529412 21.212121
28 92 9 33 7 26 23.333333 21.212121
28 92 9 34 7 27 23.333333 20.588235
28 93 9 34 7 27 23.140496 20.588235
28 94 9 34 7 27 22.950820 20.588235
28 94 9 35 7 28 22.950820 20.000000
28 95 9 35 7 28 22.764228 20.000000
28 96 9 35 7 28 22.580645 20.000000
28 97 9 35 7 28 22.400000 20.000000
28 98 9 35 7 28 22.222222 20.000000
28 98 9 36 7 29 22.222222 19.444444
28 99 9 36 7 29 22.047244 19.444444
28 100 9 36 7 29 21.875000 19.444444
28 101 9 36 7 29 21.705426 19.444444
28 101 9 37 7 30 21.705426 18.918919
28 102 9 37 7 30 21.538462 18.918919
28 103 9 37 7 30 21.374046 18.918919
28 104 9 37 7 30 21.212121 18.918919
28 105 9 37 7 30 21.052632 18.918919
28 106 9 37 7 30 20.895522 18.918919
28 107 9 37 7 30 20.740741 18.918919
28 107 9 38 7 31 20.740741 18.421053
28 108 9 38 7 31 20.588235 18.421053
28 108 9 39 7 32 20.588235 17.948718
28 108 9 40 7 33 20.588235 17.500000
28 109 9 40 7 33 20.437956 17.500000
28 110 9 40 7 33 20.289855 17.500000
28 111 9 40 7 33 20.143885 17.500000
28 112 9 40 7 33 20.000000 17.500000
28 113 9 40 7 33 19.858156 17.500000
28 114 9 40 7 33 19.718310 17.500000
28 115 9 40 7 33 19.580420 17.500000
28 116 9 40 7 33 19.444444 17.500000
28 116 9 41 7 34 19.444444 17.073171
28 117 9 41 7 34 19.310345 17.073171
28 118 9 41 7 34 19.178082 17.073171
28 118 9 42 7 35 19.178082 16.666667
28 119 9 42 7 35 19.047619 16.666667
28 120 9 42 7 35 18.918919 16.666667
28 121 9 42 7 35 18.791946 16.666667
28 121 9 43 7 36 18.791946 16.279070
28 122 9 43 7 36 18.666667 16.279070
28 123 9 43 7 36 18.543046 16.279070
28 124 9 43 7 36 18.421053 16.279070
28 125 9 43 7 36 18.300654 16.279070
28 126 9 43 7 36 18.181818 16.279070
28 127 9 43 7 36 18.064516 16.279070
28 128 9 43 7 36 17.948718 16.279070
28 129 9 43 7 36 17.834395 16.279070
29 129 9 43 7 36 18.354430 16.279070
29 130 9 43 7 36 18.238994 16.279070
29 131 9 43 7 36 18.125000 16.279070
29 132 9 43 7 36 18.012422 16.279070
29 132 9 44 7 37 18.012422 15.909091
29 133 9 44 7 37 17.901235 15.909091
29 134 9 44 7 37 17.791411 15.909091
29 134 9 45 7 38 17.791411 15.555556
29 134 9 46 7 39 17.791411 15.217391
29 135 9 46 7 39 17.682927 15.217391
29 135 9 47 7 40 17.682927 14.893617
29 136 9 47 7 40 17.575758 14.893617
29 137 9 47 7 40 17.469880 14.893617
29 138 9 47 7 40 17.365269 14.893617
29 138 9 48 7 41 17.365269 14.583333
29 139 9 48 7 41 17.261905 14.583333
29 139 9 49 7 42 17.261905 14.285714
29 140 9 49 7 42 17.159763 14.285714
29 141 9 49 7 42 17.058824 14.285714
29 141 9 50 7 43 17.058824 14.000000
29 141 9 51 7 44 17.058824 13.725490
29 142 9 51 7 44 16.959064 13.725490
29 143 9 51 7 44 16.860465 13.725490
29 144 9 51 7 44 16.763006 13.725490
29 144 9 52 7 45 16.763006 13.461538
29 145 9 52 7 45 16.666667 13.461538
29 146 9 52 7 45 16.571429 13.461538
29 146 9 53 7 46 16.571429 13.207547
29 147 9 53 7 46 16.477273 13.207547
29 148 9 53 7 46 16.384181 13.207547
29 149 9 53 7 46 16.292135 13.207547
29 150 9 53 7 46 16.201117 13.207547
30 150 9 53 7 46 16.666667 13.207547
30 151 9 53 7 46 16.574586 13.207547
30 152 9 53 7 46 16.483516 13.207547
30 152 9 54 7 47 16.483516 12.962963
30 152 9 55 7 48 16.483516 12.727273
30 153 9 55 7 48 16.393443 12.727273
30 154 9 55 7 48 16.304348 12.727273
30 154 9 56 7 49 16.304348 12.500000
30 155 9 56 7 49 16.216216 12.500000
30 155 9 57 7 50 16.216216 12.280702
30 155 9 58 7 51 16.216216 12.068966
30 155 9 59 7 52 16.216216 11.864407
30 156 9 59 7 52 16.129032 11.864407
30 157 9 59 7 52 16.042781 11.864407
30 158 9 59 7 52 15.957447 11.864407
30 158 9 60 7 53 15.957447 11.666667
30 159 9 60 7 53 15.873016 11.666667
30 160 9 60 7 53 15.789474 11.666667
30 160 9 61 7 54 15.789474 11.475410
30 160 9 62 7 55 15.789474 11.290323
30 161 9 62 7 55 15.706806 11.290323
30 161 9 63 7 56 15.706806 11.111111
30 162 9 63 7 56 15.625000 11.111111
30 163 9 63 7 56 15.544041 11.111111
30 164 9 63 7 56 15.463918 11.111111
30 165 9 63 7 56 15.384615 11.111111
30 165 9 64 7 57 15.384615 10.937500
30 166 9 64 7 57 15.306122 10.937500
30 167 9 64 7 57 15.228426 10.937500
30 168 9 64 7 57 15.151515 10.937500
30 169 9 64 7 57 15.075377 10.937500
30 170 9 64 7 57 15.000000 10.937500
30 171 9 64 7 57 14.925373 10.937500
30 172 9 64 7 57 14.851485 10.937500
30 172 9 65 7 58 14.851485 10.769231
30 172 9 66 7 59 14.851485 10.606061
30 173 9 66 7 59 14.778325 10.606061
30 174 9 66 7 59 14.705882 10.606061
30 175 9 66 7 59 14.634146 10.606061
30 176 9 66 7 59 14.563107 10.606061
30 177 9 66 7 59 14.492754 10.606061
30 178 9 66 7 59 14.423077 10.606061
30 179 9 66 7 59 14.354067 10.606061
30 180 9 66 7 59 14.285714 10.606061
30 181 9 66 7 59 14.218009 10.606061
30 181 9 67 7 60 14.218009 10.447761
30 181 9 68 7 61 14.218009 10.294118
30 182 9 68 7 61 14.150943 10.294118
30 183 9 68 7 61 14.084507 10.294118
30 184 9 68 7 61 14.018692 10.294118
30 185 9 68 7 61 13.953488 10.294118
30 186 9 68 7 61 13.888889 10.294118
30 186 9 69 7 62 13.888889 10.144928
30 186 9 70 7 63 13.888889 10.000000
30 186 9 71 7 64 13.888889 9.859155
30 186 9 72 7 65 13.888889 9.722222
30 187 9 72 7 65 13.824885 9.722222
30 188 9 72 7 65 13.761468 9.722222
30 189 9 72 7 65 13.698630 9.722222
30 190 9 72 7 65 13.636364 9.722222
30 191 9 72 7 65 13.574661 9.722222
30 191 9 73 7 66 13.574661 9.589041
30 192 9 73 7 66 13.513514 9.589041
30 192 9 74 7 67 13.513514 9.459459
30 192 9 75 7 68 13.513514 9.333333
30 193 9 75 7 68 13.452915 9.333333
30 193 9 76 7 69 13.452915 9.210526
30 193 9 77 7 70 13.452915 9.090909
30 193 9 78 7 71 13.452915 8.974359
30 194 9 78 7 71 13.392857 8.974359
30 195 9 78 7 71 13.333333 8.974359
30 195 9 79 7 72 13.333333 8.860759
30 195 9 80 7 73 13.333333 8.750000
30 196 9 80 7 73 13.274336 8.750000
30 197 9 80 7 73 13.215859 8.750000
30 198 9 80 7 73 13.157895 8.750000
30 199 9 80 7 73 13.100437 8.750000
30 200 9 80 7 73 13.043478 8.750000
30 201 9 80 7 73 12.987013 8.750000
30 202 9 80 7 73 12.931034 8.750000
30 203 9 80 7 73 12.875536 8.750000
31 203 9 80 7 73 13.247863 8.750000
31 204 9 80 7 73 13.191489 8.750000
31 204 9 81 7 74 13.191489 8.641975
31 204 9 82 7 75 13.191489 8.536585
31 205 9 82 7 75 13.135593 8.536585
31 206 9 82 7 75 13.080169 8.536585
31 206 9 83 7 76 13.080169 8.433735
31 207 9 83 7 76 13.025210 8.433735
31 208 9 83 7 76 12.970711 8.433735
31 209 9 83 7 76 12.916667 8.433735
31 210 9 83 7 76 12.863071 8.433735
31 210 9 84 7 77 12.863071 8.333333
31 211 9 84 7 77 12.809917 8.333333
31 212 9 84 7 77 12.757202 8.333333
31 213 9 84 7 77 12.704918 8.333333
31 214 9 84 7 77 12.653061 8.333333
31 215 9 84 7 77 12.601626 8.333333
31 216 9 84 7 77 12.550607 8.333333
31 217 9 84 7 77 12.500000 8.333333
31 218 9 84 7 77 12.449799 8.333333
31 219 9 84 7 77 12.400000 8.333333
31 219 9 85 7 78 12.400000 8.235294
31 219 9 86 7 79 12.400000 8.139535
31 220 9 86 7 79 12.350598 8.139535
31 221 9 86 7 79 12.301587 8.139535
31 221 9 87 7 80 12.301587 8.045977
31 222 9 87 7 80 12.252964 8.045977
31 223 9 87 7 80 12.204724 8.045977
31 223 9 88 7 81 12.204724 7.954545
31 224 9 88 7 81 12.156863 7.954545
31 225 9 88 7 81 12.109375 7.954545
31 226 9 88 7 81 12.062257 7.954545
31 227 9 88 7 81 12.015504 7.954545
31 227 9 89 7 82 12.015504 7.865169
31 228 9 89 7 82 11.969112 7.865169
31 229 9 89 7 82 11.923077 7.865169
31 230 9 89 7 82 11.877395 7.865169
31 231 9 89 7 82 11.832061 7.865169
31 231 9 90 7 83 11.832061 7.777778
31 232 9 90 7 83 11.787072 7.777778
31 232 9 91 7 84 11.787072 7.692308
31 233 9 91 7 84 11.742424 7.692308
31 234 9 91 7 84 11.698113 7.692308
31 235 9 91 7 84 11.654135 7.692308
31 236 9 91 7 84 11.610487 7.692308
31 237 9 91 7 84 11.567164 7.692308
31 238 9 91 7 84 11.524164 7.692308
31 239 9 91 7 84 11.481481 7.692308
31 239 9 92 7 85 11.481481 7.608696
31 240 9 92 7 85 11.439114 7.608696
31 241 9 92 7 85 11.397059 7.608696
31 242 9 92 7 85 11.355311 7.608696
31 243 9 92 7 85 11.313869 7.608696
31 244 9 92 7 85 11.272727 7.608696
31 245 9 92 7 85 11.231884 7.608696
31 246 9 92 7 85 11.191336 7.608696
31 247 9 92 7 85 11.151079 7.608696
31 247 9 93 7 86 11.151079 7.526882
31 248 9 93 7 86 11.111111 7.526882
31 249 9 93 7 86 11.071429 7.526882
32 249 9 93 7 86 11.387900 7.526882
32 250 9 93 7 86 11.347518 7.526882
32 251 9 93 7 86 11.307420 7.526882
32 252 9 93 7 86 11.267606 7.526882
32 253 9 93 7 86 11.228070 7.526882
32 254 9 93 7 86 11.188811 7.526882
32 255 9 93 7 86 11.149826 7.526882
32 256 9 93 7 86 11.111111 7.526882
32 256 9 94 7 87 11.111111 7.446809
32 257 9 94 7 87 11.072664 7.446809
32 257 9 95 7 88 11.072664 7.368421
32 258 9 95 7 88 11.034483 7.368421
32 258 9 96 7 89 11.034483 7.291667
32 259 9 96 7 89 10.996564 7.291667
32 260 9 96 7 89 10.958904 7.291667
32 260 9 97 7 90 10.958904 7.216495
32 260 9 98 7 91 10.958904 7.142857
32 261 9 98 7 91 10.921502 7.142857
32 261 9 99 7 92 10.921502 7.070707
32 262 9 99 7 92 10.884354 7.070707
32 263 9 99 7 92 10.847458 7.070707
32 264 9 99 7 92 10.810811 7.070707
32 265 9 99 7 92 10.774411 7.070707
32 266 9 99 7 92 10.738255 7.070707
33 266 9 99 7 92 11.036789 7.070707
33 267 9 99 7 92 11.000000 7.070707
33 267 9 100 7 93 11.000000 7.000000
33 267 9 101 7 94 11.000000 6.930693
33 267 9 102 7 95 11.000000 6.862745
33 267 9 103 7 96 11.000000 6.796117
33 268 9 103 7 96 10.963455 6.796117
33 268 9 104 7 97 10.963455 6.730769
33 269 9 104 7 97 10.927152 6.730769
33 270 9 104 7 97 10.891089 6.730769
33 271 9 104 7 97 10.855263 6.730769
33 272 9 104 7 97 10.819672 6.730769
33 273 9 104 7 97 10.784314 6.730769
33 274 9 104 7 97 10.749186 6.730769
33 275 9 104 7 97 10.714286 6.730769
33 276 9 104 7 97 10.679612 6.730769
33 277 9 104 7 97 10.645161 6.730769
33 278 9 104 7 97 10.610932 6.730769
33 279 9 104 7 97 10.576923 6.730769
33 279 9 105 7 98 10.576923 6.666667
33 280 9 105 7 98 10.543131 6.666667
33 281 9 105 7 98 10.509554 6.666667
33 282 9 105 7 98 10.476190 6.666667
33 283 9 105 7 98 10.443038 6.666667
33 283 9 106 7 99 10.443038 6.603774
33 284 9 106 7 99 10.410095 6.603774
33 285 9 106 7 99 10.377358 6.603774
33 286 9 106 7 99 10.344828 6.603774
33 286 9 107 7 100 10.344828 6.542056
33 286 9 108 7 101 10.344828 6.481481
33 287 9 108 7 101 10.312500 6.481481
33 288 9 108 7 101 10.280374 6.481481
33 289 9 108 7 101 10.248447 6.481481
33 290 9 108 7 101 10.216718 6.481481
33 291 9 108 7 101 10.185185 6.481481
33 292 9 108 7 101 10.153846 6.481481
33 293 9 108 7 101 10.122699 6.481481
33 293 9 109 7 102 10.122699 6.422018
33 294 9 109 7 102 10.091743 6.422018
33 295 9 109 7 102 10.060976 6.422018
33 296 9 109 7 102 10.030395 6.422018
33 297 9 109 7 102 10.000000 6.422018
33 297 9 110 7 103 10.000000 6.363636
33 298 9 110 7 103 9.969789 6.363636
33 299 9 110 7 103 9.939759 6.363636
33 300 9 110 7 103 9.909910 6.363636
33 301 9 110 7 103 9.880240 6.363636
33 301 9 111 7 104 9.880240 6.306306
33 302 9 111 7 104 9.850746 6.306306
33 303 9 111 7 104 9.821429 6.306306
33 304 9 111 7 104 9.792285 6.306306
33 304 9 112 7 105 9.792285 6.250000
33 305 9 112 7 105 9.763314 6.250000
33 305 9 113 7 106 9.763314 6.194690
33 305 9 114 7 107 9.763314 6.140351
33 306 9 114 7 107 9.734513 6.140351
33 307 9 114 7 107 9.705882 6.140351
33 307 9 115 7 108 9.705882 6.086957
33 308 9 115 7 108 9.677419 6.086957
33 309 9 115 7 108 9.649123 6.086957
33 309 9 116 7 109 9.649123 6.034483
33 310 9 116 7 109 9.620991 6.034483
33 311 9 116 7 109 9.593023 6.034483
33 312 9 116 7 109 9.565217 6.034483
33 312 9 117 7 110 9.565217 5.982906
33 313 9 117 7 110 9.537572 5.982906
33 313 9 118 7 111 9.537572 5.932203
33 313 9 119 7 112 9.537572 5.882353
33 314 9 119 7 112 9.510086 5.882353
33 315 9 119 7 112 9.482759 5.882353
33 315 9 120 7 113 9.482759 5.833333
33 315 9 121 7 114 9.482759 5.785124
33 316 9 121 7 114 9.455587 5.785124
33 317 9 121 7 114 9.428571 5.785124
33 317 9 122 7 115 9.428571 5.737705
33 317 9 123 7 116 9.428571 5.691057
33 318 9 123 7 116 9.401709 5.691057
33 319 9 123 7 116 9.375000 5.691057
33 319 9 124 7 117 9.375000 5.645161
33 320 9 124 7 117 9.348442 5.645161
33 321 9 124 7 117 9.322034 5.645161
33 321 9 125 7 118 9.322034 5.600000
33 322 9 125 7 118 9.295775 5.600000
33 322 9 126 7 119 9.295775 5.555556
33 322 9 127 7 120 9.295775 5.511811
33 323 9 127 7 120 9.269663 5.511811
33 324 9 127 7 120 9.243697 5.511811
33 325 9 127 7 120 9.217877 5.511811
33 326 9 127 7 120 9.192201 5.511811
33 326 9 128 7 121 9.192201 5.468750
33 326 9 129 7 122 9.192201 5.426357
33 326 9 130 7 123 9.192201 5.384615
33 327 9 130 7 123 9.166667 5.384615
33 327 9 131 7 124 9.166667 5.343511
33 328 9 131 7 124 9.141274 5.343511
33 328 9 132 7 125 9.141274 5.303030
33 329 9 132 7 125 9.116022 5.303030
33 329 9 133 7 126 9.116022 5.263158
33 329 9 134 7 127 9.116022 5.223881
33 329 9 135 7 128 9.116022 5.185185
33 330 9 135 7 128 9.090909 5.185185
33 331 9 135 7 128 9.065934 5.185185
33 332 9 135 7 128 9.041096 5.185185
33 332 9 136 7 129 9.041096 5.147059
33 332 9 137 7 130 9.041096 5.109489
33 333 9 137 7 130 9.016393 5.109489
33 334 9 137 7 130 8.991826 5.109489
33 335 9 137 7 130 8.967391 5.109489
33 335 9 138 7 131 8.967391 5.072464
33 336 9 138 7 131 8.943089 5.072464
33 336 9 139 7 132 8.943089 5.035971
33 337 9 139 7 132 8.918919 5.035971
33 338 9 139 7 132 8.894879 5.035971
34 338 9 139 7 132 9.139785 5.035971
34 339 9 139 7 132 9.115282 5.035971
35 339 9 139 7 132 9.358289 5.035971
35 340 9 139 7 132 9.333333 5.035971
35 341 9 139 7 132 9.308511 5.035971
35 342 9 139 7 132 9.283820 5.035971
35 342 9 140 7 133 9.283820 5.000000
35 343 9 140 7 133 9.259259 5.000000
35 343 9 141 7 134 9.259259 4.964539
35 344 9 141 7 134 9.234828 4.964539
35 344 9 142 7 135 9.234828 4.929577
35 344 9 143 7 136 9.234828 4.895105
35 345 9 143 7 136 9.210526 4.895105
35 345 9 144 7 137 9.210526 4.861111
35 346 9 144 7 137 9.186352 4.861111
35 347 9 144 7 137 9.162304 4.861111
35 348 9 144 7 137 9.138381 4.861111
35 349 9 144 7 137 9.114583 4.861111
35 350 9 144 7 137 9.090909 4.861111
35 351 9 144 7 137 9.067358 4.861111
35 351 9 145 7 138 9.067358 4.827586
35 352 9 145 7 138 9.043928 4.827586
35 353 9 145 7 138 9.020619 4.827586
35 353 9 146 7 139 9.020619 4.794521
35 354 9 146 7 139 8.997429 4.794521
35 354 9 147 7 140 8.997429 4.761905
35 354 9 148 7 141 8.997429 4.729730
35 355 9 148 7 141 8.974359 4.729730
35 356 9 148 7 141 8.951407 4.729730
35 356 9 149 7 142 8.951407 4.697987
35 357 9 149 7 142 8.928571 4.697987
35 358 9 149 7 142 8.905852 4.697987
35 359 9 149 7 142 8.883249 4.697987
35 360 9 149 7 142 8.860759 4.697987
35 361 9 149 7 142 8.838384 4.697987
35 362 9 149 7 142 8.816121 4.697987
35 363 9 149 7 142 8.793970 4.697987
35 364 9 149 7 142 8.771930 4.697987
35 364 9 150 7 143 8.771930 4.666667
35 365 9 150 7 143 8.750000 4.666667
35 366 9 150 7 143 8.728180 4.666667
35 367 9 150 7 143 8.706468 4.666667
35 368 9 150 7 143 8.684864 4.666667
35 369 9 150 7 143 8.663366 4.666667
35 370 9 150 7 143 8.641975 4.666667
35 370 9 151 7 144 8.641975 4.635762
35 371 9 151 7 144 8.620690 4.635762
35 372 9 151 7 144 8.599509 4.635762
35 372 9 152 7 145 8.599509 4.605263
35 373 9 152 7 145 8.578431 4.605263
35 374 9 152 7 145 8.557457 4.605263
35 375 9 152 7 145 8.536585 4.605263
36 375 9 152 7 145 8.759124 4.605263
36 376 9 152 7 145 8.737864 4.605263
36 377 9 152 7 145 8.716707 4.605263
36 377 9 153 7 146 8.716707 4.575163
36 378 9 153 7 146 8.695652 4.575163
36 379 9 153 7 146 8.674699 4.575163
36 379 9 154 7 147 8.674699 4.545455
36 380 9 154 7 147 8.653846 4.545455
36 381 9 154 7 147 8.633094 4.545455
36 382 9 154 7 147 8.612440 4.545455
36 383 9 154 7 147 8.591885 4.545455
36 384 9 154 7 147 8.571429 4.545455
36 385 9 154 7 147 8.551069 4.545455
36 386 9 154 7 147 8.530806 4.545455
36 387 9 154 7 147 8.510638 4.545455
36 387 9 155 7 148 8.510638 4.516129
36 387 9 156 7 149 8.510638 4.487179
37 387 9 156 7 149 8.726415 4.487179
37 387 9 157 7 150 8.726415 4.458599
37 388 9 157 7 150 8.705882 4.458599
37 389 9 157 7 150 8.685446 4.458599
37 390 9 157 7 150 8.665105 4.458599
37 390 9 158 7 151 8.665105 4.430380
37 391 9 158 7 151 8.644860 4.430380
37 392 9 158 7 151 8.624709 4.430380
37 393 9 158 7 151 8.604651 4.430380
37 394 9 158 7 151 8.584687 4.430380
37 395 9 158 7 151 8.564815 4.430380
37 396 9 158 7 151 8.545035 4.430380
37 397 9 158 7 151 8.525346 4.430380
37 398 9 158 7 151 8.505747 4.430380
37 399 9 158 7 151 8.486239 4.430380
37 400 9 158 7 151 8.466819 4.430380
37 401 9 158 7 151 8.447489 4.430380
37 401 9 159 7 152 8.447489 4.402516
37 401 9 160 7 153 8.447489 4.375000
37 402 9 160 7 153 8.428246 4.375000
37 403 9 160 7 153 8.409091 4.375000
37 404 9 160 7 153 8.390023 4.375000
37 405 9 160 7 153 8.371041 4.375000
37 405 9 161 7 154 8.371041 4.347826
37 406 9 161 7 154 8.352144 4.347826
37 407 9 161 7 154 8.333333 4.347826
37 408 9 161 7 154 8.314607 4.347826
37 408 9 162 7 155 8.314607 4.320988
37 408 9 163 7 156 8.314607 4.294479
37 409 9 163 7 156 8.295964 4.294479
37 409 9 164 7 157 8.295964 4.268293
37 410 9 164 7 157 8.277405 4.268293
37 410 9 165 7 158 8.277405 4.242424
37 411 9 165 7 158 8.258929 4.242424
37 412 9 165 7 158 8.240535 4.242424
37 413 9 165 7 158 8.222222 4.242424
37 414 9 165 7 158 8.203991 4.242424
37 415 9 165 7 158 8.185841 4.242424
38 415 9 165 7 158 8.388521 4.242424
38 416 9 165 7 158 8.370044 4.242424
38 417 9 165 7 158 8.351648 4.242424
38 417 9 166 7 159 8.351648 4.216867
39 417 9 166 7 159 8.552632 4.216867
39 418 9 166 7 159 8.533917 4.216867
39 419 9 166 7 159 8.515284 4.216867
39 420 9 166 7 159 8.496732 4.216867
40 420 9 166 7 159 8.695652 4.216867
40 420 9 167 7 160 8.695652 4.191617
